快照日期,影片鍵,觀看數,按讚數,留言數
2026-07-21,2723,643699,18732,369
2026-07-21,2722,327564,5368,564
2026-07-21,2721,76734,2039,55
2026-07-21,2720,429283,15098,195
2026-07-21,2719,1701184,46439,1186
2026-07-21,2718,915486,12004,1682
2026-07-21,2717,2919955,38207,14291
2026-07-21,2716,258004,3998,249
2026-07-21,2715,73493,1954,47
2026-07-21,2714,53765,765,32
2026-07-21,2713,723790,10795,1294
2026-07-21,2712,808936,18160,2435
2026-07-21,2711,58087,1305,22
2026-07-21,2710,483044,4519,303
2026-07-21,2708,104550,1883,58
2026-07-21,2709,828344,8854,736
2026-07-21,2706,32890,567,4
2026-07-21,2707,342244,4344,195
2026-07-21,2704,829277,6600,674
2026-07-21,2705,569395,6028,613
2026-07-21,2703,813296,9803,1139
2026-07-21,2702,248128,5807,103
2026-07-21,2701,1249447,16562,1534
2026-07-21,2699,87662,1157,57
2026-07-21,2700,1058366,14885,1606
2026-07-21,2698,175150,1434,134
2026-07-21,2697,1169052,15273,1528
2026-07-21,2695,1101389,14406,1505
2026-07-21,2694,63567,1553,37
2026-07-21,2696,247057,4690,169
2026-07-21,2693,520256,10751,501
2026-07-21,2691,274414,3851,354
2026-07-21,2692,107808,2459,35
2026-07-21,2689,36341,659,12
2026-07-21,2690,483790,6110,350
2026-07-21,2688,894215,19720,1420
2026-07-21,2687,108139,1462,41
2026-07-21,2686,110447,2118,202
2026-07-21,2683,46492,1072,43
2026-07-21,2685,470160,5817,401
2026-07-21,2684,95604,1941,64
2026-07-21,2682,36955,787,21
2026-07-21,2681,56915,1253,23
2026-07-21,2680,428569,2250,163
2026-07-21,2677,198134,5265,551
2026-07-21,2679,640372,7166,428
2026-07-21,2678,26543,497,6
2026-07-21,2676,27579,595,7
2026-07-21,2675,893624,10243,552
2026-07-21,2674,500052,9666,253
2026-07-21,2673,230430,3665,71
2026-07-21,2671,508144,5763,362
2026-07-21,2672,60407,1555,12
2026-07-21,2670,184170,2169,57
2026-07-21,2669,29865,504,7
2026-07-21,2667,165575,3793,63
2026-07-21,2668,68845,1197,15
2026-07-21,2666,87819,782,43
2026-07-21,2665,1656717,16767,1148
2026-07-21,2664,53522,886,7
2026-07-21,2663,38364,531,4
2026-07-21,2662,758580,7103,295
2026-07-21,2661,35638,639,3
2026-07-21,2660,38511,550,23
2026-07-21,2659,36873,865,11
2026-07-21,2657,53511,1346,23
2026-07-21,2658,1988599,22912,881
2026-07-21,2656,555518,6716,888
2026-07-21,2655,27949,530,12
2026-07-21,2653,558689,9200,724
2026-07-21,2654,454817,5048,81
2026-07-21,2652,234962,2460,141
2026-07-21,2651,972826,9083,603
2026-07-21,2649,153393,2697,55
2026-07-21,2650,50975,1012,27
2026-07-21,2648,535886,4376,573
2026-07-21,2647,113720,1799,23
2026-07-21,2646,109258,1984,27
2026-07-21,2645,1798035,25349,1489
2026-07-21,2644,594741,9899,156
2026-07-21,2643,493380,7230,385
2026-07-21,2641,646564,10528,318
2026-07-21,2642,486199,5860,666
2026-07-21,2640,302020,1849,122
2026-07-21,2639,91133,1416,66
2026-07-21,2638,488107,5848,242
2026-07-21,2637,1479999,12019,636
2026-07-21,2636,738848,13254,116
2026-07-21,2635,615442,11157,529
2026-07-21,2633,1570472,30471,408
2026-07-21,2634,911493,16713,261
2026-07-21,2632,455018,4976,474
2026-07-21,2631,652759,10774,821
2026-07-21,2630,404493,3269,300
2026-07-21,2629,1213102,11402,423
2026-07-21,2628,908358,27922,4328
2026-07-21,2627,263462,3183,581
2026-07-21,2626,359916,821,108
2026-07-21,2625,718662,7256,500
2026-07-21,2624,402979,5214,328
2026-07-21,2623,288689,3499,192
2026-07-21,2622,817738,13066,586
2026-07-21,2621,730937,8585,620
2026-07-21,2620,64807,1144,27
2026-07-21,2619,973501,14080,809
2026-07-21,2618,884390,17323,1761
2026-07-21,2617,157764,3146,98
2026-07-21,2616,1159165,18862,1448
2026-07-21,2615,856683,11324,951
2026-07-21,2614,399052,10034,894
2026-07-21,2613,512154,6540,675
2026-07-21,2612,201523,1417,149
2026-07-21,2611,367530,1787,136
2026-07-21,2610,882705,16321,739
2026-07-21,2609,1213941,16158,1151
2026-07-21,2608,758882,14607,770
2026-07-21,2607,692136,8106,423
2026-07-21,2606,798248,9511,1055
2026-07-21,2605,545692,5638,934
2026-07-21,2604,449807,5989,395
2026-07-21,2603,597982,6583,579
2026-07-21,2602,365724,8800,463
2026-07-21,2601,721405,7248,647
2026-07-21,2600,362867,3972,332
2026-07-21,2598,199865,2002,576
2026-07-21,2599,315534,4128,597
2026-07-21,2597,306234,4608,595
2026-07-21,2596,729096,8554,726
2026-07-21,2595,293373,3092,156
2026-07-21,2594,346425,4149,161
2026-07-21,2593,194021,3158,134
2026-07-21,2592,817219,10573,1692
2026-07-21,2591,1107020,12595,970
2026-07-21,2590,474637,10859,699
2026-07-21,2589,144726,1697,90
2026-07-21,2588,1417120,32363,2207
2026-07-21,2587,204911,3029,279
2026-07-21,2586,297426,4584,630
2026-07-21,2585,699307,6566,288
2026-07-21,2584,502861,6602,936
2026-07-21,2583,1211822,14795,2073
2026-07-21,2582,529707,3018,287
2026-07-21,2581,286355,2552,157
2026-07-21,2579,481121,11570,121
2026-07-21,2580,168129,970,85
2026-07-21,2578,206646,4327,51
2026-07-21,2577,613936,6848,649
2026-07-21,2576,628458,6050,361
2026-07-21,2575,441800,6249,271
2026-07-21,2574,576881,6754,750
2026-07-21,2572,289427,3048,688
2026-07-21,2573,583813,6705,313
2026-07-21,2571,723210,7743,417
2026-07-21,2570,259546,5284,725
2026-07-21,2569,53645,1482,53
2026-07-21,2568,547566,7473,941
2026-07-21,2567,712907,10796,517
2026-07-21,2565,61460,1125,47
2026-07-21,2566,168649,3259,117
2026-07-21,2564,304328,3836,484
2026-07-21,2563,864488,12348,1218
2026-07-21,2562,1286344,23078,1405
2026-07-21,2561,1629030,66047,11183
2026-07-21,2560,169866,2568,128
2026-07-21,2559,640587,8536,846
2026-07-21,2558,50331,881,20
2026-07-21,2557,242151,3189,341
2026-07-21,2556,1817609,16204,1341
2026-07-21,2555,175572,4496,102
2026-07-21,2553,87210,1950,30
2026-07-21,2554,49099,895,31
2026-07-21,2552,42767,833,29
2026-07-21,2551,384026,15769,82
2026-07-21,2550,534975,6999,800
2026-07-21,2549,70913,1385,21
2026-07-21,2548,248034,2953,153
2026-07-21,2547,48694,1159,38
2026-07-21,2546,1569577,27534,3320
2026-07-21,2545,805083,23069,228
2026-07-21,2544,647568,8144,705
2026-07-21,2543,477543,5890,372
2026-07-21,2542,552587,6080,437
2026-07-21,2541,557295,8240,338
2026-07-21,2540,369881,5511,484
2026-07-21,2539,724875,6463,404
2026-07-21,2538,249061,4070,212
2026-07-21,2537,1161073,10335,768
2026-07-21,2536,1513077,26765,407
2026-07-21,2535,732200,9472,443
2026-07-21,2534,674246,13894,1005
2026-07-21,2533,357181,4439,188
2026-07-21,2532,1587829,26833,1672
2026-07-21,2531,1621435,19182,966
2026-07-21,2530,787730,6691,503
2026-07-21,2529,1931794,32862,626
2026-07-21,2528,1137030,10466,614
2026-07-21,2527,1203306,14065,589
2026-07-21,2526,227463,2359,143
2026-07-21,2525,1354979,2571,353
2026-07-21,2524,457275,6994,1549
2026-07-21,2523,988530,9715,492
2026-07-21,2522,1084188,31305,2114
2026-07-21,2521,371635,4560,370
2026-07-21,2520,732294,7036,419
2026-07-21,2519,712385,23436,7590
2026-07-21,2518,514569,6583,487
2026-07-21,2517,596943,5259,318
2026-07-21,2516,793592,9312,605
2026-07-21,2515,306837,3911,246
2026-07-21,2514,1099340,8801,582
2026-07-21,2513,3147398,62450,3874
2026-07-21,2512,582134,6735,336
2026-07-21,2511,720450,22116,2549
2026-07-21,2510,908763,11683,702
2026-07-21,2509,528823,5071,495
2026-07-21,2508,349106,4374,280
2026-07-21,2507,1199512,10634,799
2026-07-21,2506,275247,3438,159
2026-07-21,2505,1405180,10611,682
2026-07-21,2504,2243068,28973,1111
2026-07-21,2503,453806,5116,399
2026-07-21,2502,1027225,6919,555
2026-07-21,2501,1181846,11837,705
2026-07-21,2500,658871,8737,942
2026-07-21,2499,297983,3385,344
2026-07-21,2497,601187,5272,523
2026-07-21,2498,46314,659,8
2026-07-21,2496,664626,13840,665
2026-07-21,2495,357395,2100,111
2026-07-21,2494,624915,9163,928
2026-07-21,2493,505830,7272,409
2026-07-21,2492,345114,4046,304
2026-07-21,2491,545766,12776,987
2026-07-21,2490,600469,7536,694
2026-07-21,2489,330927,4268,356
2026-07-21,2488,551508,4837,369
2026-07-21,2487,779120,8107,898
2026-07-21,2486,348854,4819,364
2026-07-21,2485,1501520,14128,583
2026-07-21,2484,926586,11712,615
2026-07-21,2483,704957,8286,711
2026-07-21,2482,339832,6011,526
2026-07-21,2481,343250,5289,512
2026-07-21,2480,1171478,15779,1532
2026-07-21,2479,888006,13605,531
2026-07-21,2478,1226825,17458,1677
2026-07-21,2477,524454,17480,1604
2026-07-21,2476,452332,4963,727
2026-07-21,2475,758079,5877,425
2026-07-21,2474,927823,11608,694
2026-07-21,2473,968268,9754,743
2026-07-21,2472,3438056,34663,1775
2026-07-21,2471,331344,2738,225
2026-07-21,2470,1736553,16488,1219
2026-07-21,2469,305368,4201,542
2026-07-21,2468,217412,3249,196
2026-07-21,2467,1121452,16737,1138
2026-07-21,2466,519506,6090,1019
2026-07-21,2465,598787,8523,1197
2026-07-21,2464,961798,11611,1139
2026-07-21,2463,656894,8504,606
2026-07-21,2462,1978611,30660,1888
2026-07-21,2461,2032472,29357,1906
2026-07-21,2460,1134323,17289,1893
2026-07-21,2459,696128,7906,746
2026-07-21,2458,486851,6445,474
2026-07-21,2457,402328,5147,471
2026-07-21,2456,495346,6800,505
2026-07-21,2455,865715,8240,538
2026-07-21,2454,611614,6534,368
2026-07-21,2453,174395,1667,220
2026-07-21,2452,927572,7730,554
2026-07-21,2451,1289945,17029,1072
2026-07-21,2450,653686,7069,585
2026-07-21,2449,883792,9406,724
2026-07-21,2448,1339225,8191,434
2026-07-21,2447,479730,4911,296
2026-07-21,2446,635533,8389,644
2026-07-21,2445,617505,5220,369
2026-07-21,2444,288210,4100,224
2026-07-21,2443,838847,12647,985
2026-07-21,2442,292393,5421,523
2026-07-21,2441,398778,6125,966
2026-07-21,2440,421742,5522,1009
2026-07-21,2439,348849,4912,418
2026-07-21,2438,589315,6999,588
2026-07-21,2437,132962,2296,121
2026-07-21,2435,688052,8569,736
2026-07-21,2436,666750,8672,1045
2026-07-21,2434,266788,3380,210
2026-07-21,2433,978308,16545,874
2026-07-21,2432,417423,8333,334
2026-07-21,2431,283869,3223,322
2026-07-21,2430,1162495,12070,1587
2026-07-21,2429,2174373,26057,1397
2026-07-21,2428,1052576,11622,1029
2026-07-21,2427,407908,6115,1084
2026-07-21,2426,846711,10028,764
2026-07-21,2425,680335,8156,527
2026-07-21,2424,732625,8673,1074
2026-07-21,2423,116719,2351,42
2026-07-21,2422,415071,3191,331
2026-07-21,2421,676775,10023,637
2026-07-21,2420,1646004,17495,1103
2026-07-21,2419,273782,3352,452
2026-07-21,2418,879751,12798,566
2026-07-21,2416,301375,4414,372
2026-07-21,2417,752955,15630,1967
2026-07-21,2415,812965,10990,1412
2026-07-21,2414,537308,5826,479
2026-07-21,2413,919919,11670,718
2026-07-21,2412,397751,6412,383
2026-07-21,2411,1608508,25822,2894
2026-07-21,2410,1123771,35991,2743
2026-07-21,2409,203573,4385,165
2026-07-21,2408,843195,10224,1334
2026-07-21,2407,605564,6713,494
2026-07-21,2406,272057,2614,258
2026-07-21,2405,317685,2833,276
2026-07-21,2404,134346,2453,143
2026-07-21,2403,1006730,14524,1266
2026-07-21,2402,241622,3989,626
2026-07-21,2401,282089,2897,572
2026-07-21,2400,809797,13222,1201
2026-07-21,2399,355421,7037,564
2026-07-21,2398,355689,5200,689
2026-07-21,2397,1988673,17928,8475
2026-07-21,2396,238470,3286,156
2026-07-21,2395,1051097,12675,1458
2026-07-21,2394,620218,6799,351
2026-07-21,2393,276117,3329,507
2026-07-21,2392,2769250,28703,1578
2026-07-21,2391,1451065,23460,1740
2026-07-21,2390,287567,3426,237
2026-07-21,2389,412125,5863,989
2026-07-21,2388,245142,2920,199
2026-07-21,2387,1089991,8150,735
2026-07-21,2386,875456,8805,726
2026-07-21,2385,2137514,14780,904
2026-07-21,2384,2264002,24656,1381
2026-07-21,2383,427991,3995,342
2026-07-21,2382,238339,3498,333
2026-07-21,2381,390223,4707,244
2026-07-21,2380,1179402,14275,2686
2026-07-21,2379,409238,4580,277
2026-07-21,2378,967959,9398,629
2026-07-21,2377,407870,5536,745
2026-07-21,2376,2398176,23214,1335
2026-07-21,2375,512938,5249,691
2026-07-21,2374,600825,7760,695
2026-07-21,2373,798872,10203,893
2026-07-21,2372,432272,5193,611
2026-07-21,2371,498944,6576,666
2026-07-21,2370,1840170,21195,1233
2026-07-21,2369,968899,9505,575
2026-07-21,2368,413380,5070,305
2026-07-21,2367,474791,6720,456
2026-07-21,2366,386631,6072,493
2026-07-21,2365,449244,3915,297
2026-07-21,2364,2252027,22089,948
2026-07-21,2363,2073707,19626,1144
2026-07-21,2362,1456974,38826,2200
2026-07-21,2361,195205,5517,334
2026-07-21,2360,336515,7084,563
2026-07-21,2359,460032,9498,678
2026-07-21,2358,320915,8193,568
2026-07-21,2357,823696,7673,392
2026-07-21,2356,231407,3044,393
2026-07-21,2355,1079212,8917,513
2026-07-21,2354,457607,6516,582
2026-07-21,2353,387786,4387,292
2026-07-21,2352,845250,11563,764
2026-07-21,2351,376415,3995,376
2026-07-21,2350,660043,7429,515
2026-07-21,2349,776010,16839,969
2026-07-21,2348,493065,6195,386
2026-07-21,2347,296000,3496,165
2026-07-21,2346,243414,3460,560
2026-07-21,2345,607484,9614,1013
2026-07-21,2344,1565541,51978,3741
2026-07-21,2343,901881,12083,446
2026-07-21,2342,242304,2843,176
2026-07-21,2341,278043,3776,176
2026-07-21,2340,948437,10415,827
2026-07-21,2339,1253264,12221,981
2026-07-21,2338,797573,2306,137
2026-07-21,2337,2048927,30217,2116
2026-07-21,2336,903408,10471,633
2026-07-21,2335,626010,6800,625
2026-07-21,2334,446588,5796,690
2026-07-21,2333,897044,9974,1015
2026-07-21,2332,381570,9919,732
2026-07-21,2331,575613,4708,384
2026-07-21,2330,3165302,27174,1442
2026-07-21,2329,798870,18430,1149
2026-07-21,2328,1961312,34699,3298
2026-07-21,2327,73963,892,125
2026-07-21,2326,766644,7585,697
2026-07-21,2325,705482,6298,650
2026-07-21,2324,376550,5225,484
2026-07-21,2323,777092,16985,885
2026-07-21,2322,1158807,11478,747
2026-07-21,2321,608031,8158,789
2026-07-21,2320,838887,9860,538
2026-07-21,2319,920095,13522,912
2026-07-21,2318,328054,4957,425
2026-07-21,2317,553067,19083,962
2026-07-21,2316,345939,4887,328
2026-07-21,2315,841579,9997,982
2026-07-21,2314,515407,6032,543
2026-07-21,2313,654118,4886,648
2026-07-21,2312,1934285,25086,1600
2026-07-21,2311,491175,7177,594
2026-07-21,2310,680792,10773,951
2026-07-21,2309,1447021,29252,2378
2026-07-21,2308,562040,7315,453
2026-07-21,2307,1045964,15775,1680
2026-07-21,2306,820615,11704,981
2026-07-21,2305,359015,3850,313
2026-07-21,2304,690410,8721,679
2026-07-21,2303,323839,6832,845
2026-07-21,2302,164758,2368,171
2026-07-21,2301,491866,5618,350
2026-07-21,2300,642927,7734,1065
2026-07-21,2299,688871,5966,409
2026-07-21,2298,859298,9472,952
2026-07-21,2297,552502,9367,767
2026-07-21,2296,953527,11550,733
2026-07-21,2295,1088059,11820,1137
2026-07-21,2294,861560,12924,1543
2026-07-21,2293,349159,10048,673
2026-07-21,2292,1111664,14470,880
2026-07-21,2291,1709269,31816,2193
2026-07-21,2290,435737,10433,365
2026-07-21,2289,1553470,16027,1243
2026-07-21,2288,1275828,19491,2156
2026-07-21,2287,1082496,13517,888
2026-07-21,2286,422740,7240,910
2026-07-21,2285,272569,3269,417
2026-07-21,2284,808528,9726,913
2026-07-21,2283,426661,8813,965
2026-07-21,2282,518273,7239,822
2026-07-21,2281,1026411,14760,1172
2026-07-21,2280,877806,8464,761
2026-07-21,2279,803816,9987,795
2026-07-21,2277,1371664,18980,1689
2026-07-21,2278,561161,7051,539
2026-07-21,2276,232493,2182,258
2026-07-21,2275,254943,4443,353
2026-07-21,2273,2481189,37625,2612
2026-07-21,2274,1624794,23434,1107
2026-07-21,2271,77344,2203,54
2026-07-21,2272,355571,4449,303
2026-07-21,2270,366670,5779,554
2026-07-21,2268,486847,12096,377
2026-07-21,2269,1594616,41056,372
2026-07-21,2267,710428,10602,874
2026-07-21,2266,502930,5952,698
2026-07-21,2265,595712,5456,399
2026-07-21,2264,289232,3795,331
2026-07-21,2263,457493,5656,867
2026-07-21,2262,337364,5188,342
2026-07-21,2261,733477,5645,602
2026-07-21,2260,780898,7957,839
2026-07-21,2259,495900,7241,1963
2026-07-21,2258,925751,9099,1062
2026-07-21,2257,299677,4610,541
2026-07-21,2256,1257596,13097,913
2026-07-21,2255,303300,3476,771
2026-07-21,2254,608688,7596,440
2026-07-21,2253,684426,7377,837
2026-07-21,2252,451760,5747,529
2026-07-21,2251,891500,9489,966
2026-07-21,2250,457388,6254,747
2026-07-21,2249,258532,2427,230
2026-07-21,2248,521047,6038,1083
2026-07-21,2247,332669,8063,1928
2026-07-21,2246,578122,7506,534
2026-07-21,2245,570830,6332,638
2026-07-21,2244,2374128,33854,3203
2026-07-21,2243,627171,7356,683
2026-07-21,2242,286472,3961,331
2026-07-21,2241,995898,12229,1302
2026-07-21,2240,535553,6479,502
2026-07-21,2239,386432,5903,454
2026-07-21,2238,364889,5673,933
2026-07-21,2237,1381366,14458,1091
2026-07-21,2236,382314,5930,1494
2026-07-21,2235,726943,6887,1164
2026-07-21,2234,702462,9441,1369
2026-07-21,2233,186998,3069,271
2026-07-21,2232,227047,4246,485
2026-07-21,2231,1222125,12280,869
2026-07-21,2230,588319,7243,512
2026-07-21,2229,215043,2960,460
2026-07-21,2228,273764,3670,287
2026-07-21,2227,787980,9744,1006
2026-07-21,2226,1370517,17735,4114
2026-07-21,2225,155800,2794,322
2026-07-21,2224,378069,5443,478
2026-07-21,2223,734069,7659,1163
2026-07-21,2222,593735,6957,781
2026-07-21,2221,156495,1636,119
2026-07-21,2220,171515,2852,534
2026-07-21,2219,1205069,17657,1267
2026-07-21,2218,540944,6918,565
2026-07-21,2217,219739,4342,347
2026-07-21,2216,1229557,9972,567
2026-07-21,2215,1461828,13510,1304
2026-07-21,2214,423465,6577,2345
2026-07-21,2213,332619,4908,282
2026-07-21,2212,221407,1548,149
2026-07-21,2211,440700,9746,520
2026-07-21,2210,434735,4872,257
2026-07-21,2209,593244,6182,593
2026-07-21,2208,437664,6091,725
2026-07-21,2207,479707,7524,466
2026-07-21,2206,1308297,11804,892
2026-07-21,2205,411647,4756,525
2026-07-21,2204,342205,4623,869
2026-07-21,2203,324307,3435,408
2026-07-21,2202,1112437,11600,1744
2026-07-21,2201,251143,2775,210
2026-07-21,2200,368442,4562,284
2026-07-21,2199,620675,5408,1129
2026-07-21,2198,213483,4523,324
2026-07-21,2197,117141,1828,169
2026-07-21,2196,236515,3150,359
2026-07-21,2195,925541,10228,816
2026-07-21,2194,1051344,18832,1223
2026-07-21,2193,385124,3054,688
2026-07-21,2192,945294,8900,1033
2026-07-21,2191,116910,2127,493
2026-07-21,2190,696664,9052,630
2026-07-21,2189,1464708,11027,1086
2026-07-21,2188,734874,9285,978
2026-07-21,2187,263446,3594,335
2026-07-21,2186,189006,4527,390
2026-07-21,2185,1274464,11963,1115
2026-07-21,2184,1393964,18326,1302
2026-07-21,2183,338252,6201,338
2026-07-21,2182,1291403,9103,1092
2026-07-21,2181,781788,7802,1207
2026-07-21,2180,332580,4504,739
2026-07-21,2179,403362,4224,574
2026-07-21,2178,1250892,22403,1883
2026-07-21,2177,1105249,10961,857
2026-07-21,2176,429987,6061,1100
2026-07-21,2175,2327677,19024,1610
2026-07-21,2174,908642,13228,18492
2026-07-21,2173,369920,3720,396
2026-07-21,2172,611942,7377,768
2026-07-21,2171,868679,11250,1463
2026-07-21,2170,835395,23729,2327
2026-07-21,2169,689505,7126,2050
2026-07-21,2168,946082,11867,773
2026-07-21,2167,546715,7660,550
2026-07-21,2166,2786663,26457,1776
2026-07-21,2165,263363,4116,436
2026-07-21,2164,592495,8751,221
2026-07-21,2163,200202,3283,299
2026-07-21,2162,545206,7615,1040
2026-07-21,2161,1147910,13589,1588
2026-07-21,2160,669164,17023,1043
2026-07-21,2159,551690,5931,442
2026-07-21,2158,2086889,16845,1181
2026-07-21,2157,770163,6357,1126
2026-07-21,2156,248576,2731,441
2026-07-21,2155,1219758,12242,1463
2026-07-21,2154,376827,5789,298
2026-07-21,2153,637092,6563,457
2026-07-21,2152,660594,8147,919
2026-07-21,2151,932350,11846,1723
2026-07-21,2150,1030151,15022,1400
2026-07-21,2149,846182,14663,1549
2026-07-21,2147,445313,2355,235
2026-07-21,2148,1102578,19608,2120
2026-07-21,2146,834856,9043,681
2026-07-21,2145,629807,8187,665
2026-07-21,2144,1022158,11112,698
2026-07-21,2143,1207893,13458,2491
2026-07-21,2142,375757,4613,817
2026-07-21,2141,359250,7291,535
2026-07-21,2140,961682,12092,1273
2026-07-21,2139,826656,8256,773
2026-07-21,2138,366689,6385,445
2026-07-21,2137,1823288,15446,1166
2026-07-21,2136,669789,7850,917
2026-07-21,2135,629955,5364,349
2026-07-21,2134,282783,5593,526
2026-07-21,2133,1293031,32645,2723
2026-07-21,2132,2137206,34192,2227
2026-07-21,2130,1289353,17304,1579
2026-07-21,2131,1106181,12779,984
2026-07-21,2129,326503,4000,357
2026-07-21,2128,946237,8271,904
2026-07-21,2127,525735,5926,906
2026-07-21,2126,732357,8088,881
2026-07-21,2125,799140,5569,1017
2026-07-21,2124,1042341,10038,976
2026-07-21,2123,533997,4415,450
2026-07-21,2122,503581,6825,434
2026-07-21,2121,417968,5856,797
2026-07-21,2120,1866539,16682,597
2026-07-21,2119,2691196,18080,1992
2026-07-21,2118,548281,8517,539
2026-07-21,2117,440347,5538,461
2026-07-21,2116,367026,4026,696
2026-07-21,2115,677151,7474,670
2026-07-21,2114,229639,4400,517
2026-07-21,2113,745905,11298,694
2026-07-21,2112,1142867,8736,1034
2026-07-21,2111,357866,4987,870
2026-07-21,2110,1383575,13745,1746
2026-07-21,2109,1295659,15677,948
2026-07-21,2108,1988130,20764,818
2026-07-21,2107,572541,7638,578
2026-07-21,2106,927603,10375,919
2026-07-21,2105,1313195,34418,3863
2026-07-21,2104,525361,13522,1185
2026-07-21,2103,884787,11588,1200
2026-07-21,2102,695077,5422,657
2026-07-21,2101,296803,4397,781
2026-07-21,2100,1022643,15531,1346
2026-07-21,2099,580421,9812,772
2026-07-21,2098,478565,5841,556
2026-07-21,2097,627341,4878,704
2026-07-21,2096,2030640,21520,1480
2026-07-21,2095,420383,5596,597
