影片鍵,video_id,影片標題,影片網址,發布時間,發布時段,影片長度秒,是首集,分類依據,業配分數,業配命中規則,官方付費宣傳旗標,含自營商品導流,自營商品,所屬播放清單,YouTube官方分類ID
135,vK29cIH4oJQ,DusRush(P) vs LinYuSuannai(T) Game2,https://www.youtube.com/watch?v=vK29cIH4oJQ,2010-11-22 16:56:27,16,882,False,keyword,0.0,,False,False,,,20
136,vX931V7wUvQ,PencilRush(T) vs LinYuToNi(Z) Game1,https://www.youtube.com/watch?v=vX931V7wUvQ,2010-11-22 02:59:09,2,414,False,keyword,0.0,,False,False,,,20
137,4kVn4bqT880,CrowlyRush(P) vs tmduhen(Z) Game3,https://www.youtube.com/watch?v=4kVn4bqT880,2010-11-23 17:18:01,17,557,False,keyword,0.0,,False,False,,,20
138,gLnN38dXJIQ,CrowlyRush(P) vs tmduhen(Z) Game2,https://www.youtube.com/watch?v=gLnN38dXJIQ,2010-11-23 17:04:35,17,625,False,keyword,0.0,,False,False,,,20
139,yGYNajmH8Mw,CrowlyRush(P) vs tmduhen(Z) Game1,https://www.youtube.com/watch?v=yGYNajmH8Mw,2010-11-23 16:53:13,16,870,False,keyword,0.0,,False,False,,,20
140,FKW6QY2QXpk,四軍營全家大小一波流:Joeman(T) vs ToloCat(P),https://www.youtube.com/watch?v=FKW6QY2QXpk,2010-11-24 00:56:02,0,669,False,keyword,0.0,,False,False,,,20
141,G0E1Q6qkrj0,BoxerPrime(T) vs TSLsSKS(P) Game1,https://www.youtube.com/watch?v=G0E1Q6qkrj0,2010-11-24 23:51:21,23,511,False,keyword,0.0,,False,False,,,20
142,GNU2CYFGuDI,NEXGenius(P) vs TSLsSKS(P) Game3,https://www.youtube.com/watch?v=GNU2CYFGuDI,2010-11-24 22:51:37,22,788,False,keyword,0.0,,False,False,,,20
143,NA-qELak_9g,NEXGenius(P) vs TSLsSKS(P) Game4,https://www.youtube.com/watch?v=NA-qELak_9g,2010-11-24 23:53:22,23,479,False,keyword,0.0,,False,False,,,20
144,YUXedZTb-Tw,NEXGenius(P) vs TSLsSKS(P) Game1,https://www.youtube.com/watch?v=YUXedZTb-Tw,2010-11-24 21:45:13,21,767,False,keyword,0.0,,False,False,,,20
145,fbdXnQHZt6I,NEXGenius(P) vs TSLsSKS(P) Game2,https://www.youtube.com/watch?v=fbdXnQHZt6I,2010-11-24 22:02:25,22,552,False,keyword,0.0,,False,False,,,20
146,BiZGQ1oaRx8,BoxerPrime(T) 0vs TSLsSKS(P) Game2,https://www.youtube.com/watch?v=BiZGQ1oaRx8,2010-11-25 00:05:57,0,345,False,keyword,0.0,,False,False,,,20
147,R90VEf9oSeQ,BoxerPrimeT vs TSLsSKSP Game3-1,https://www.youtube.com/watch?v=R90VEf9oSeQ,2010-11-25 03:15:12,3,736,False,keyword,0.0,,False,False,,,20
148,UlLvSE3iQgQ,BoxerPrime(T) vs TSLsSKS(P) Game3-2,https://www.youtube.com/watch?v=UlLvSE3iQgQ,2010-11-25 03:25:40,3,303,False,keyword,0.0,,False,False,,,20
149,Atwjj3UFGzI,戰術教學-TvP速雷神Game4,https://www.youtube.com/watch?v=Atwjj3UFGzI,2010-11-30 20:20:06,20,521,False,keyword,0.0,,False,False,,,20
150,BQ0-HtVr_pM,戰術教學-TvP速雷神Game2,https://www.youtube.com/watch?v=BQ0-HtVr_pM,2010-11-30 13:16:33,13,657,False,keyword,0.0,,False,False,,,20
151,UQLm1lizlnk,戰術教學-TvP速雷神Game1,https://www.youtube.com/watch?v=UQLm1lizlnk,2010-11-30 11:48:49,11,809,False,keyword,0.0,,False,False,,,20
152,fd9xWojxzMo,戰術教學-TvP速雷神Game3,https://www.youtube.com/watch?v=fd9xWojxzMo,2010-11-30 19:29:42,19,552,False,keyword,0.0,,False,False,,,20
153,HwzS3STeC00,Mana(P) vs Naama(T) Game1,https://www.youtube.com/watch?v=HwzS3STeC00,2010-12-01 16:51:56,16,723,False,keyword,0.0,,False,False,,,20
154,ZmWLAjuMPOQ,Mana(P) vs Naama(T) Game3-1,https://www.youtube.com/watch?v=ZmWLAjuMPOQ,2010-12-02 21:24:39,21,768,False,keyword,0.0,,False,False,,,20
155,io_PyddpcxE,Mana(P) vs Naama(T) Game3-2,https://www.youtube.com/watch?v=io_PyddpcxE,2010-12-02 23:42:44,23,816,False,keyword,0.0,,False,False,,,20
156,usC1DEoFWMo,Mana(P) vs Naama(T) Game4-2,https://www.youtube.com/watch?v=usC1DEoFWMo,2010-12-02 19:36:48,19,743,False,keyword,0.0,,False,False,,,20
157,xqMv7nfT-LI,Mana(P) vs Naama(T) Game4-1,https://www.youtube.com/watch?v=xqMv7nfT-LI,2010-12-02 07:16:12,7,797,False,keyword,0.0,,False,False,,,20
158,Deqr6q5YWbk,Mana(P) vs Naama(T) Game2,https://www.youtube.com/watch?v=Deqr6q5YWbk,2010-12-03 01:30:14,1,886,False,keyword,0.0,,False,False,,,20
159,hydvJzZfDS0,Mana(P) vs Naama(T) Game5-1,https://www.youtube.com/watch?v=hydvJzZfDS0,2010-12-03 04:06:18,4,604,False,keyword,0.0,,False,False,,,20
160,jtfcIFZWD5k,Mana(P) vs Naama(T) Game5-2,https://www.youtube.com/watch?v=jtfcIFZWD5k,2010-12-03 04:30:36,4,335,False,keyword,0.0,,False,False,,,20
161,1C_2LS1Szqk,Socke(P) vs MorroW(Z) Game1-1,https://www.youtube.com/watch?v=1C_2LS1Szqk,2010-12-04 12:40:48,12,630,False,keyword,0.0,,False,False,,,20
162,gJZzIvgaerM,Socke(P) vs MorroW(Z) Game3-2,https://www.youtube.com/watch?v=gJZzIvgaerM,2010-12-04 15:30:37,15,728,False,keyword,0.0,,False,False,,,20
163,kGLhUyodZRo,Socke(P) vs MorroW(Z) Game1-2,https://www.youtube.com/watch?v=kGLhUyodZRo,2010-12-04 12:44:13,12,345,False,keyword,0.0,,False,False,,,20
164,lUQXVxHy8Eg,Socke(P) vs MorroW(Z) Game2,https://www.youtube.com/watch?v=lUQXVxHy8Eg,2010-12-04 13:57:34,13,805,False,keyword,0.0,,False,False,,,20
165,zg_QYnrrPj4,Socke(P) vs MorroW(Z) Game3-1,https://www.youtube.com/watch?v=zg_QYnrrPj4,2010-12-04 15:06:20,15,897,False,keyword,0.0,,False,False,,,20
166,H_TWHCfg_mA,Sen(Z) vs Kyhol(T) Part2,https://www.youtube.com/watch?v=H_TWHCfg_mA,2010-12-06 22:39:04,22,471,False,keyword,0.0,,False,False,,,20
167,LPjhMlcZrh4,Sen(Z) vs Kyhol(T) Part1,https://www.youtube.com/watch?v=LPjhMlcZrh4,2010-12-06 20:46:50,20,603,False,keyword,0.0,,False,False,,,20
168,HtFX_bDK5yk,WhiteRa(P) vs BratOK(T) Game2,https://www.youtube.com/watch?v=HtFX_bDK5yk,2010-12-07 10:09:41,10,643,False,keyword,0.0,,False,False,,,20
169,XotoigyuxZQ,WhiteRa(P) vs BratOK(T) Game3,https://www.youtube.com/watch?v=XotoigyuxZQ,2010-12-07 14:00:44,14,759,False,keyword,0.0,,False,False,,,20
170,tw3MxSOfpGQ,WhiteRa(P) vs BratOK(T) Game1,https://www.youtube.com/watch?v=tw3MxSOfpGQ,2010-12-07 09:23:43,9,783,False,keyword,0.0,,False,False,,,20
171,Ys3C0kwUXC0,ZvP反野傳送門快攻Part2,https://www.youtube.com/watch?v=Ys3C0kwUXC0,2010-12-08 12:29:01,12,139,False,none,0.0,,False,False,,,20
172,eiEwQNfC_RE,ZvP反野傳送門快攻Part1,https://www.youtube.com/watch?v=eiEwQNfC_RE,2010-12-08 12:46:04,12,813,False,none,0.0,,False,False,,,20
173,uR6-BAdUSfU,qxc(T) vs Dimaga(Z) Game1,https://www.youtube.com/watch?v=uR6-BAdUSfU,2010-12-11 21:46:23,21,895,False,keyword,0.0,,False,False,,,20
174,aehXt0KqSbM,qxc(T) vs Dimaga(Z) Game4,https://www.youtube.com/watch?v=aehXt0KqSbM,2010-12-12 12:52:02,12,443,False,keyword,0.0,,False,False,,,20
175,kZQwF3VSFI8,qxc(T) vs Dimaga(Z) Game5-1,https://www.youtube.com/watch?v=kZQwF3VSFI8,2010-12-12 14:20:49,14,842,False,keyword,0.0,,False,False,,,20
176,q9TNMZZRCZw,qxc(T) vs Dimaga(Z) Game5-2,https://www.youtube.com/watch?v=q9TNMZZRCZw,2010-12-12 15:04:28,15,594,False,keyword,0.0,,False,False,,,20
177,rE2-7bk5KhQ,qxc(T) vs Dimaga(Z) Game3,https://www.youtube.com/watch?v=rE2-7bk5KhQ,2010-12-12 12:19:17,12,857,False,keyword,0.0,,False,False,,,20
178,vhc4gVwJi14,qxc(T) vs Dimaga(Z) Game2,https://www.youtube.com/watch?v=vhc4gVwJi14,2010-12-12 11:30:23,11,900,False,keyword,0.0,,False,False,,,20
179,-c0hPNk_Y-I,NwRich(P) vs LungWYD(Z) Part2,https://www.youtube.com/watch?v=-c0hPNk_Y-I,2010-12-13 18:37:59,18,341,False,keyword,0.0,,False,False,,,20
180,j8CXhphXPaA,NwRich(P) vs LungWYD(Z) Part1,https://www.youtube.com/watch?v=j8CXhphXPaA,2010-12-13 17:00:13,17,704,False,keyword,0.0,,False,False,,,20
181,DWr855P1i1A,知名RP網站介紹,https://www.youtube.com/watch?v=DWr855P1i1A,2010-12-14 23:05:19,23,319,False,none,0.0,,False,False,,,20
182,AFBj8PmcuN0,NwExia(P) vs proSCzergIMG(Z),https://www.youtube.com/watch?v=AFBj8PmcuN0,2010-12-15 08:22:26,8,830,False,keyword,0.0,,False,False,,,20
183,EHI3tSSN7dc,NwExia(P) vs 劉青(Z),https://www.youtube.com/watch?v=EHI3tSSN7dc,2010-12-15 05:14:29,5,795,False,keyword,0.0,,False,False,,,20
184,auLdwCPE-OM,美服知名玩家HasHe第一人稱視角Game1 (TvP),https://www.youtube.com/watch?v=auLdwCPE-OM,2010-12-16 19:27:51,19,760,False,keyword,0.0,,False,False,,,20
185,5017Sh9-OKs,第一人稱視角HasHe(T) vs EGInControl(P) Part1,https://www.youtube.com/watch?v=5017Sh9-OKs,2010-12-17 06:44:06,6,881,False,keyword,0.0,,False,False,,,20
186,dv65JIi32fg,第一人稱視角HasHe(T) vs EGInControl(P) Part2,https://www.youtube.com/watch?v=dv65JIi32fg,2010-12-17 05:56:50,5,60,False,keyword,0.0,,False,False,,,20
187,eC8dM24WSUY,lifeviva(P) vs 噩盡島(T) Part2,https://www.youtube.com/watch?v=eC8dM24WSUY,2010-12-17 09:52:49,9,873,False,keyword,0.0,,False,False,,,20
188,pioI8tt8EoA,lifeviva(P) vs 噩盡島(T) Part1,https://www.youtube.com/watch?v=pioI8tt8EoA,2010-12-17 07:39:54,7,753,False,keyword,0.0,,False,False,,,20
189,a5LjP8BKJes,NwBlanC(T) vs AkaiSola(Z) Part1,https://www.youtube.com/watch?v=a5LjP8BKJes,2010-12-18 07:18:58,7,765,False,keyword,0.0,,False,False,,,20
190,opLvpF8u5_I,NwBlanC(T) vs AkaiSola(Z) Part2,https://www.youtube.com/watch?v=opLvpF8u5_I,2010-12-18 10:08:48,10,711,False,keyword,0.0,,False,False,,,20
191,-RZl-ZfIBFQ,lifeviva(P) vs NwSeRious(Z),https://www.youtube.com/watch?v=-RZl-ZfIBFQ,2010-12-21 01:46:49,1,614,False,keyword,0.0,,False,False,,,20
192,WUf0jPHRgtw,美服知名玩家HasHe第一人稱視角Game3 (TvT),https://www.youtube.com/watch?v=WUf0jPHRgtw,2010-12-22 15:15:28,15,380,False,keyword,0.0,,False,False,,,20
193,pIOGAq5E1qY,人類機械化部隊:DIMAGA(Z) vs GooDy(T) Part2,https://www.youtube.com/watch?v=pIOGAq5E1qY,2010-12-22 15:02:35,15,724,False,keyword,0.0,,False,False,,,20
194,u36E9fbWevE,人類機械化部隊:DIMAGA(Z) vs GooDy(T) Part1,https://www.youtube.com/watch?v=u36E9fbWevE,2010-12-22 13:32:12,13,824,False,keyword,0.0,,False,False,,,20
195,3IZYKL-CTDM,不朽閃現猥褻流,https://www.youtube.com/watch?v=3IZYKL-CTDM,2010-12-23 13:43:44,13,813,False,none,0.0,,False,False,,,20
196,i2Zq9MZMIFY,月下紅茶(Z) vs 草稚素子(P),https://www.youtube.com/watch?v=i2Zq9MZMIFY,2010-12-29 12:57:15,12,901,False,keyword,0.0,,False,False,,,20
197,cwlvD77q6Zw,美服知名玩家HasHe第一人稱視角Gam4-1 (TvP),https://www.youtube.com/watch?v=cwlvD77q6Zw,2010-12-31 04:16:02,4,853,False,none,0.0,,False,False,,,20
198,g2tRUhBjMJ4,2011年台灣星海業餘戰隊聯賽開打!,https://www.youtube.com/watch?v=g2tRUhBjMJ4,2010-12-31 12:25:04,12,302,False,keyword,0.0,,False,False,,,20
199,hkKnvYlAbS8,美服知名玩家HasHe第一人稱視角Gam4-2 (TvP),https://www.youtube.com/watch?v=hkKnvYlAbS8,2010-12-31 06:37:31,6,784,False,none,0.0,,False,False,,,20
200,sV_b_IYS-PY,美服知名玩家HasHe第一人稱視角Gam4-3 (TvP),https://www.youtube.com/watch?v=sV_b_IYS-PY,2010-12-31 06:15:11,6,176,False,none,0.0,,False,False,,,20
201,_Fs3cOPGoBo,WhiteRa(P) vs Jimpo(T) Part2,https://www.youtube.com/watch?v=_Fs3cOPGoBo,2011-01-04 11:14:10,11,789,False,keyword,0.0,,False,False,,,20
202,jS0Xpuw4c7A,WhiteRa(P) vs Jimpo(T) Part1,https://www.youtube.com/watch?v=jS0Xpuw4c7A,2011-01-04 10:46:30,10,775,False,keyword,0.0,,False,False,,,20
203,ycyKiKcR-gU,WhiteRa(P) vs Jimpo(T) Part3,https://www.youtube.com/watch?v=ycyKiKcR-gU,2011-01-04 10:52:19,10,242,False,keyword,0.0,,False,False,,,20
204,mJnVfDqpNqA,素人投稿:ZvZ監察王蟲汙染流,https://www.youtube.com/watch?v=mJnVfDqpNqA,2011-01-06 14:31:27,14,712,False,none,0.0,,False,False,,,20
205,DpuzzrhHep0,薩爾納加洞穴-人類極限野BB,https://www.youtube.com/watch?v=DpuzzrhHep0,2011-01-10 22:41:41,22,434,False,none,0.0,,False,False,,,20
206,l1AgEOmcygM,TESL四強 榮榮(P) vs 鬼手輝(P),https://www.youtube.com/watch?v=l1AgEOmcygM,2011-01-10 22:47:58,22,605,False,keyword,0.0,,False,False,,,20
207,q5k_htRU_wQ,失落神廟速探Z點位-小技巧?BUG?,https://www.youtube.com/watch?v=q5k_htRU_wQ,2011-01-15 22:27:05,22,313,False,none,0.0,,False,False,,,20
208,dquxyDkQ_EQ,NesTea(Z) vs Huk(P) Part1,https://www.youtube.com/watch?v=dquxyDkQ_EQ,2011-01-18 11:36:22,11,762,False,keyword,0.0,,False,False,,,20
209,j5kkT9Rqyxo,NesTea(Z) vs Huk(P) Part3,https://www.youtube.com/watch?v=j5kkT9Rqyxo,2011-01-18 14:01:46,14,120,False,keyword,0.0,,False,False,,,20
210,rdexQEa8P94,NesTea(Z) vs Huk(P) Part2,https://www.youtube.com/watch?v=rdexQEa8P94,2011-01-18 14:30:37,14,845,False,keyword,0.0,,False,False,,,20
211,CbdP29vtArg,NwJeep(P) vs NwBlanc(T) 神族速提三防轉HT,https://www.youtube.com/watch?v=CbdP29vtArg,2011-01-20 14:19:26,14,1820,False,keyword,0.0,,False,False,,,20
212,QAGzn3Q9ejA,KiWiKaKi聖母鑑變態漩渦逆轉勝Part2,https://www.youtube.com/watch?v=QAGzn3Q9ejA,2011-01-20 08:08:00,8,452,False,none,0.0,,False,False,,,20
213,x6XTd5asck4,KiWiKaKi聖母鑑變態漩渦逆轉勝Part1,https://www.youtube.com/watch?v=x6XTd5asck4,2011-01-20 07:52:48,7,728,False,none,0.0,,False,False,,,20
214,ZaQsWc7r5is,徹底剖析PvT速聖堂武士,https://www.youtube.com/watch?v=ZaQsWc7r5is,2011-01-22 05:52:23,5,4944,False,none,,,False,False,,,20
215,dIxGXeLFFew,LiquidTLO(Z) vs KiWiKaKi(P),https://www.youtube.com/watch?v=dIxGXeLFFew,2011-01-26 10:32:41,10,944,False,keyword,0.0,,False,False,,,20
216,IYnBgrFqMEM,NwEthan(Z) vs NwRich(P),https://www.youtube.com/watch?v=IYnBgrFqMEM,2011-01-28 12:49:22,12,1482,False,keyword,0.0,,False,False,,,20
217,ScxMJrgy2ro,憂鬱的戀母少年KiWiKaKi(P) vs MYMxLoad(Z),https://www.youtube.com/watch?v=ScxMJrgy2ro,2011-01-29 14:17:58,14,2556,False,keyword,0.0,,False,False,,,20
218,4vgIQzl1qN0,TCL:MarsStorM(P) vs ChiKuoRush(Z),https://www.youtube.com/watch?v=4vgIQzl1qN0,2011-02-11 03:03:33,3,782,False,keyword,0.0,,False,False,,,20
219,5wYrNgxoieA,TCL:AkumaStorM(P) vs AkSolaRush(Z),https://www.youtube.com/watch?v=5wYrNgxoieA,2011-02-11 11:25:59,11,1474,False,keyword,0.0,,False,False,,,20
220,HedQmzkKQyg,TCL:HRUStorM(P) vs OrzRush(P),https://www.youtube.com/watch?v=HedQmzkKQyg,2011-02-11 12:50:51,12,1219,False,keyword,0.0,,False,False,,,20
221,L0NUy_SlFCY,TCL:BadKenStorM(Z) vs SorrowRush(P),https://www.youtube.com/watch?v=L0NUy_SlFCY,2011-02-11 04:19:24,4,1014,False,keyword,0.0,,False,False,,,20
222,Py6xz42GiVc,TCL:LoVeStorM(P) vs luwayRush(P),https://www.youtube.com/watch?v=Py6xz42GiVc,2011-02-11 06:45:40,6,1537,False,keyword,0.0,,False,False,,,20
223,hX0Lz0LWCdY,NwEthan(Z) vs EstanyolEx(T),https://www.youtube.com/watch?v=hX0Lz0LWCdY,2011-02-11 18:45:54,18,1950,False,keyword,0.0,,False,False,,,20
224,yfv2zymOEQE,SickNess(T) vs Korean(P),https://www.youtube.com/watch?v=yfv2zymOEQE,2011-02-11 02:15:23,2,1028,False,keyword,0.0,,False,False,,,20
225,IWMY9Og19c0,NwExia(P) vs CkyyEx(T),https://www.youtube.com/watch?v=IWMY9Og19c0,2011-02-12 04:48:46,4,1681,False,keyword,0.0,,False,False,,,20
226,JrEWJwkZUZI,NwBlanc(T) vs ChuckBass(T),https://www.youtube.com/watch?v=JrEWJwkZUZI,2011-02-12 02:23:41,2,1558,False,keyword,0.0,,False,False,,,26
227,RpMKtZDEOrY,NwAccel(Z) vs SonicYouthEx(Z),https://www.youtube.com/watch?v=RpMKtZDEOrY,2011-02-12 14:43:40,14,2065,False,keyword,0.0,,False,False,,,20
228,9Y5JodjjbJI,NwAccel(Z) vs HRUStorM(P),https://www.youtube.com/watch?v=9Y5JodjjbJI,2011-02-13 21:20:14,21,1333,False,keyword,0.0,,False,False,,,20
229,pWI9N-skiuE,NwRich(P) vs AlbusEx(Z),https://www.youtube.com/watch?v=pWI9N-skiuE,2011-02-13 06:51:55,6,2986,False,keyword,0.0,,False,False,,,20
230,vq-E2LheceY,NwMoonLight(Z) vs GreenStorM(Z).,https://www.youtube.com/watch?v=vq-E2LheceY,2011-02-13 19:44:43,19,1447,False,keyword,0.0,,False,False,,,20
231,Si9NiRVrXOk,NwBlacktea(Z) vs SlamStorM(Z),https://www.youtube.com/watch?v=Si9NiRVrXOk,2011-02-17 17:35:58,17,1072,False,keyword,0.0,,False,False,,,20
232,soTtT8zK4TY,NwRich(P) vs AkumaStorM(P),https://www.youtube.com/watch?v=soTtT8zK4TY,2011-02-17 16:07:25,16,577,False,keyword,0.0,,False,False,,,20
233,CtzHgpzy1zQ,NwBlanc(T) vs BadkenStorM(Z),https://www.youtube.com/watch?v=CtzHgpzy1zQ,2011-02-19 06:31:23,6,1794,False,keyword,0.0,,False,False,,,20
234,DngWqsukF3M,Razer星海女妖耳機開箱影片,https://www.youtube.com/watch?v=DngWqsukF3M,2011-02-19 02:59:40,2,501,False,keyword,0.0,,False,False,,,20
235,a5ykIs_D-PM,古劍奇譚-藏劍寶典開箱文,https://www.youtube.com/watch?v=a5ykIs_D-PM,2011-02-20 00:21:20,0,646,False,keyword,0.0,,False,False,,,20
236,JfaHt6kkIm0,北美星海聯盟介紹&快去投Sen一票!,https://www.youtube.com/watch?v=JfaHt6kkIm0,2011-02-22 17:11:24,17,452,False,keyword,0.0,,False,False,,,20
237,Hnl1RqZ5MTw,qxc(T) vs WhiteRa(P),https://www.youtube.com/watch?v=Hnl1RqZ5MTw,2011-02-26 15:02:30,15,1835,False,keyword,0.0,,False,False,,,20
238,Lg3Bz_KyVu0,FXOpen總冠軍賽:oGsHero(P) vs oGsStC(T),https://www.youtube.com/watch?v=Lg3Bz_KyVu0,2011-02-27 04:55:10,4,3025,False,keyword,0.0,,False,False,,,20
239,qgpGhnaVBkU,FXOpen:SeleCT(T) vs oGsStC(T),https://www.youtube.com/watch?v=qgpGhnaVBkU,2011-02-27 02:19:16,2,2655,False,keyword,0.0,,False,False,,,20
240,VvMtHFq700s,We Need Change!星海板主競選!,https://www.youtube.com/watch?v=VvMtHFq700s,2011-02-28 23:21:44,23,174,False,keyword,0.0,,False,False,,,25
241,SRNzur5qW84,亞洲蟲王對決 Sen(Z) vs IMNesTea(Z),https://www.youtube.com/watch?v=SRNzur5qW84,2011-03-01 01:48:24,1,465,False,keyword,0.0,,False,False,,,20
242,0JdzN__6Gcs,IEM:Moon(Z) vs StSquirtle(P) - 2 / 2,https://www.youtube.com/watch?v=0JdzN__6Gcs,2011-03-07 17:08:14,17,726,False,keyword,0.0,,False,False,,,22
243,7ZGim62t1M8,IEM Final:Moon(Z) vs AcE(P) Game3,https://www.youtube.com/watch?v=7ZGim62t1M8,2011-03-07 16:53:10,16,580,False,keyword,0.0,,False,False,,,22
244,DBuLCE2JNDU,IEM Final:Moon(Z) vs AcE(P) Game2,https://www.youtube.com/watch?v=DBuLCE2JNDU,2011-03-07 16:56:02,16,670,False,keyword,0.0,,False,False,,,22
245,T7r7jdTMMno,IEM Final:Moon(Z) vs AcE(P) Game1,https://www.youtube.com/watch?v=T7r7jdTMMno,2011-03-07 16:56:40,16,773,False,keyword,0.0,,False,False,,,22
246,_9INFfsbpSM,IEM:Moon(Z) vs StSquirtle(P) - 1 / 2,https://www.youtube.com/watch?v=_9INFfsbpSM,2011-03-07 17:02:43,17,900,False,keyword,0.0,,False,False,,,22
247,h_mTgG_Vq5s,IEM Final:Moon(Z) vs AcE(P) Game5 - 2 / 2,https://www.youtube.com/watch?v=h_mTgG_Vq5s,2011-03-07 17:03:16,17,409,False,keyword,0.0,,False,False,,,22
248,q-c2tYCtEeY,IEM Final:Moon(Z) vs AcE(P) Game5 - 1 / 2,https://www.youtube.com/watch?v=q-c2tYCtEeY,2011-03-07 17:06:31,17,901,False,keyword,0.0,,False,False,,,22
249,tnhFgUVv2OU,IEM Final:Moon(Z) vs AcE(P) Game4 - 1 / 2,https://www.youtube.com/watch?v=tnhFgUVv2OU,2011-03-07 17:05:45,17,612,False,keyword,0.0,,False,False,,,22
250,w7iaMHG_swQ,IEM Final:Moon(Z) vs AcE(P) Game4 - 2 / 2,https://www.youtube.com/watch?v=w7iaMHG_swQ,2011-03-07 17:06:44,17,309,False,keyword,0.0,,False,False,,,22
251,Y3DZWfc0cuU,TCL季後賽Game1 SlamStorM(Z) vs JessicaWYD(P),https://www.youtube.com/watch?v=Y3DZWfc0cuU,2011-03-13 05:48:40,5,2145,False,keyword,0.0,,False,False,,,20
252,C8OUaHBUl18,素人投稿-人類6BB極限大招,https://www.youtube.com/watch?v=C8OUaHBUl18,2011-03-14 11:37:04,11,417,False,none,0.0,,False,False,,,20
253,GEVRSvDyPbA,TCL季後賽 Game4 HRUStorM(P) vs YuHsuanWYD(Z),https://www.youtube.com/watch?v=GEVRSvDyPbA,2011-03-14 07:13:20,7,2386,False,keyword,0.0,,False,False,,,20
254,ICOvhgPsnqk,TCL季後賽 Game3GreenStorMZ vs MafiaWYDP,https://www.youtube.com/watch?v=ICOvhgPsnqk,2011-03-14 10:24:00,10,2963,False,keyword,0.0,,False,False,,,20
255,JOpLs-HaI4E,TCL季後賽 Game5 BadKenStorM(Z) vs FreddyWYD(P),https://www.youtube.com/watch?v=JOpLs-HaI4E,2011-03-14 10:20:18,10,75,False,keyword,0.0,,False,False,,,20
256,OPQhj4g9Kns,TCL季後賽 Game2 AkumaStorM(P) vs janyrWYD(Z),https://www.youtube.com/watch?v=OPQhj4g9Kns,2011-03-14 01:26:24,1,2372,False,keyword,0.0,,False,False,,,20
257,9IRSXUBTeG0,KiWiKaKi(P) vs Idra(Z),https://www.youtube.com/watch?v=9IRSXUBTeG0,2011-03-17 12:40:14,12,940,False,keyword,0.0,,False,False,,,20
258,kQL3y4Ed-sU,Dimaga(Z) vs Beastyqt(T),https://www.youtube.com/watch?v=kQL3y4Ed-sU,2011-03-21 17:07:14,17,1535,False,keyword,0.0,,False,False,,,20
259,oD-nIH_nKMs,WhiteRa(P) vs PredY(T),https://www.youtube.com/watch?v=oD-nIH_nKMs,2011-03-23 19:21:34,19,1633,False,keyword,0.0,,False,False,,,20
260,KnWNXlOGxGo,Nw P幣挑戰賽-luwayRush(P),https://www.youtube.com/watch?v=KnWNXlOGxGo,2011-03-24 16:53:07,16,1720,False,keyword,0.0,,False,False,,,20
261,ZLmIeZSdKmA,Nw P幣挑戰賽-挑戰者SoBaDRush(Z),https://www.youtube.com/watch?v=ZLmIeZSdKmA,2011-03-24 06:46:45,6,3124,False,keyword,0.0,,False,False,,,20
262,kt2G2Ms9tZM,Nw P幣挑戰賽-挑戰者十月春夢哥(T),https://www.youtube.com/watch?v=kt2G2Ms9tZM,2011-03-24 07:06:56,7,1052,False,keyword,0.0,,False,False,,,20
263,upD9VNWm9L4,Nw P幣挑戰賽-OrzRush(P),https://www.youtube.com/watch?v=upD9VNWm9L4,2011-03-24 15:34:13,15,2748,False,keyword,0.0,,False,False,,,20
264,9mmrtZ0Y1cY,"兩岸明星對抗賽(5v5,Kof)",https://www.youtube.com/watch?v=9mmrtZ0Y1cY,2011-03-25 09:00:03,9,5762,False,keyword,0.0,,False,False,,,20
265,yQa_KqDAB5E,TCL第二季賽事介紹(4/2正式開戰!),https://www.youtube.com/watch?v=yQa_KqDAB5E,2011-03-30 00:08:44,0,519,False,keyword,0.0,,False,False,,,20
266,0gxPfm-ULz8,TCL MVPxBlue(P) vs janyrWYD(Z),https://www.youtube.com/watch?v=0gxPfm-ULz8,2011-04-08 20:04:20,20,3041,False,keyword,0.0,,False,False,,,20
267,G_7dH9sC92k,TCL NewDS(P) vs MafiaWYD(P),https://www.youtube.com/watch?v=G_7dH9sC92k,2011-04-08 05:27:11,5,1159,False,keyword,0.0,,False,False,,,20
268,MAFOgLN1b-Q,TCL Greedy(T) vs FreddyWYD(Z),https://www.youtube.com/watch?v=MAFOgLN1b-Q,2011-04-08 23:36:04,23,1157,False,keyword,0.0,,False,False,,,20
269,pBHanSTUdWg,TCL 凌宇大叔(T) vs GilesWYD(P),https://www.youtube.com/watch?v=pBHanSTUdWg,2011-04-08 10:53:37,10,1389,False,keyword,0.0,,False,False,,,20
270,I2TJvOBmRNE,"NW戰隊 vs 武器戰隊(5v5,KOF)",https://www.youtube.com/watch?v=I2TJvOBmRNE,2011-04-09 08:56:39,8,3635,False,none,0.0,,False,False,,,20
271,UCe0AXCnVaM,TCL 暖暖(T) vs LungWYD(Z),https://www.youtube.com/watch?v=UCe0AXCnVaM,2011-04-09 01:35:59,1,1966,False,keyword,0.0,,False,False,,,20
272,pjmXauK_2Qw,"Huk韓國天梯第一人稱視角(vs Sen , TT1)",https://www.youtube.com/watch?v=pjmXauK_2Qw,2011-04-09 09:54:55,9,806,False,keyword,0.0,,False,False,,,20
