video_id,title,published_at_taipei,published_date,published_year,published_hour,duration_seconds,video_format,category,category_source,series,playlists,is_sponsored,sponsor_source,sponsor_score,sponsor_hits,ppd_api_flag,is_self_promo,self_promo_products,view_count,like_count,comment_count,youtube_category_id,url
44Z8I1L1Gg0,iPhone 18 Pro與iPhone摺疊機外流爆料！這代值得等嗎？【Joeman】,2026-05-08 18:00:12,2026-05-08,2026,18,1376,長片,3C開箱評測,keyword,,,True,keyword,7.0,專屬導購連結|購買行動用語|行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,723061,5626.0,655.0,22,https://www.youtube.com/watch?v=44Z8I1L1Gg0
tc9rDfTXGK8,一台12萬！偷把員工的螢幕換成蘋果最高階的顯示器！會被發現嗎？Studio Display XDR 開箱實測【Joeman】,2026-05-06 18:00:00,2026-05-06,2026,18,1027,長片,電競賽事,keyword,,,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,837745,6416.0,348.0,22,https://www.youtube.com/watch?v=tc9rDfTXGK8
Lh54UyiPr6s,一張票十幾萬！人生第一次看F1！日本鈴鹿賽道VIP包廂體驗，近距離看世界冠軍車手【Joeman】,2026-05-05 18:00:00,2026-05-05,2026,18,1823,長片,汽車,keyword,,,True,keyword,18.0,專屬導購代碼|專屬導購連結|影片合作聲明|專屬導購指引|折扣導購用語|購買行動用語|行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,450307,5563.0,358.0,22,https://www.youtube.com/watch?v=Lh54UyiPr6s
Hc81mqEjK4A,iPhone如何稱霸世界？iPhone 20年來的改變與危機《蘋果之道》【九讀】ep3【Joeman】,2026-04-29 18:00:00,2026-04-29,2026,18,2572,長片,人物/訪談,title_series,九讀,,True,keyword,19.0,專屬導購代碼|專屬導購連結|推薦或聯盟行銷連結|專屬導購指引|結帳代碼指引|折扣導購用語|行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,427699,6564.0,514.0,22,https://www.youtube.com/watch?v=Hc81mqEjK4A
ITU7kU8Pdtw,你都玩什麼手遊？,2026-04-27 15:41:06,2026-04-27,2026,15,42,Shorts,遊戲實況,keyword,,,False,none,0.0,,False,False,,103320,1832.0,143.0,22,https://www.youtube.com/watch?v=ITU7kU8Pdtw
9VcAFieFARI,手機影像之王！演唱會神機vivo X300 Ultra！【Joeman】,2026-04-16 20:00:00,2026-04-16,2026,20,1099,長片,3C開箱評測,keyword,,,True,keyword,5.0,購買行動用語|通路鋪貨用語|品牌官方導流,False,True,9好吃益生菌|頻道會員|團購平台,211980,1570.0,247.0,22,https://www.youtube.com/watch?v=9VcAFieFARI
tnpgwdGOZq8,當你開完一台破2000千萬的新小牛後⋯#lamborghini  #temerario  #麗寶,2026-04-16 15:05:19,2026-04-16,2026,15,59,Shorts,汽車,keyword,,,False,none,0.0,,False,False,,153059,2079.0,35.0,22,https://www.youtube.com/watch?v=tnpgwdGOZq8
ujOybtSQ_dc,陽痿、早洩、不夠大、不夠硬怎麼辦？人生第一次看泌尿科！ft.顧芳瑜醫師【Joeman】,2026-04-15 18:00:00,2026-04-15,2026,18,1620,長片,人物/訪談,keyword,,,True,keyword,3.0,專屬導購連結,False,True,9好吃益生菌|頻道會員|團購平台,311675,3509.0,269.0,22,https://www.youtube.com/watch?v=ujOybtSQ_dc
sVeucKGTsnQ,一戶1.7億！東門商圈、永康街旁的低調豪宅！耕玉《Joe是要看房》 ep.60【Joeman】,2026-04-14 18:00:00,2026-04-14,2026,18,1082,長片,看房/房產,playlist,Joe是要看房,《Joe是要看房》,True,keyword,6.0,行動導流連結|預約導流,False,True,9好吃益生菌|頻道會員|團購平台,725641,7508.0,479.0,22,https://www.youtube.com/watch?v=sVeucKGTsnQ
ydy3nSE7ywQ,未來的蘋果摺疊機可能就長這樣！摺痕消失術！能自我修復的折疊手機！OPPO Find N6開箱實測【Joeman】,2026-04-10 18:00:00,2026-04-10,2026,18,854,長片,挑戰/企劃,keyword,,,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,296662,2400.0,325.0,22,https://www.youtube.com/watch?v=ydy3nSE7ywQ
E8x56e38ATM,一個2萬的手機殼造型行李箱！ #casetify,2026-04-10 12:00:00,2026-04-10,2026,12,66,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,311030,5019.0,136.0,22,https://www.youtube.com/watch?v=E8x56e38ATM
66VVCava7-Y,來去Joeman家住一晚！體驗我下班後的人生【Joeman】,2026-04-09 18:00:00,2026-04-09,2026,18,2143,長片,挑戰/企劃,keyword,,,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,2026970,23563.0,1085.0,22,https://www.youtube.com/watch?v=66VVCava7-Y
EJFV0dV9uDo,Macbook Neo賣太好全球缺貨⋯其中一個原因是當初拿來消庫存的A18 Pro可能不夠了？,2026-04-08 21:00:00,2026-04-08,2026,21,47,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,556521,7250.0,218.0,22,https://www.youtube.com/watch?v=EJFV0dV9uDo
jGrA3JTWmIY,花生加可樂竟然會好喝？實測看看！,2026-04-08 15:57:31,2026-04-08,2026,15,66,Shorts,美食,keyword,,,False,none,0.0,,False,False,,534178,6969.0,161.0,22,https://www.youtube.com/watch?v=jGrA3JTWmIY
krwAJblmVPU,真實體驗每個月都做雷射+外泌體！什麼是外泌體？【Joeman】,2026-03-31 18:00:00,2026-03-31,2026,18,767,長片,挑戰/企劃,keyword,,,False,none,1.0,新品發表用語,False,True,9好吃益生菌|頻道會員|團購平台,120243,845.0,88.0,22,https://www.youtube.com/watch?v=krwAJblmVPU
Lez3FG1fZxc,強的可怕！開著2000萬的新世代小牛下賽道！Lamborghini Temerario 試駕開箱！【Joeman】,2026-03-30 18:00:00,2026-03-30,2026,18,1208,長片,汽車,keyword,,,True,keyword,22.0,專屬導購代碼|專屬導購連結|影片合作聲明|推薦或聯盟行銷連結|專屬導購指引|結帳代碼指引|折扣導購用語|行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,213212,3120.0,142.0,22,https://www.youtube.com/watch?v=Lez3FG1fZxc
vOlwhC4yn4w,全新世代藍寶堅尼混動小牛Temerario 動力920匹！選完輕量化套件Alleggerita後總價破2000萬！ #超跑  #lamborghini    #2026,2026-03-30 18:00:00,2026-03-30,2026,18,78,Shorts,汽車,keyword,,,False,none,0.0,,False,False,,54740,1181.0,40.0,22,https://www.youtube.com/watch?v=vOlwhC4yn4w
5OqpeSSYYtI,開箱世界第一網紅Mr.Beast的巧克力feastables！,2026-03-27 18:00:00,2026-03-27,2026,18,88,Shorts,美食,keyword,,,False,none,0.0,,False,False,,674716,13216.0,234.0,22,https://www.youtube.com/watch?v=5OqpeSSYYtI
wszdluHzTak,新加坡獨旅吃播😋咖椰吐司、肉骨茶、椰漿飯、椰奶冰沙、蝦麵、香格里拉飯店【Joeman】,2026-03-26 18:00:00,2026-03-26,2026,18,2895,長片,旅遊/航空,keyword,,,True,keyword,15.0,專屬導購代碼|專屬導購連結|專屬導購指引|折扣導購用語|購買行動用語|行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,813607,9206.0,591.0,22,https://www.youtube.com/watch?v=wszdluHzTak
ZeEqpS2Fiy8,挑戰一週不喝咖啡！會有戒斷反應嗎？【Joeman】,2026-03-25 18:00:00,2026-03-25,2026,18,1150,長片,美食,keyword,,,True,keyword,17.0,專屬導購代碼|專屬導購連結|結帳代碼指引|折扣導購用語|購買行動用語|促銷方案用語|品牌官方導流|新品發表用語,False,True,9好吃益生菌|頻道會員|團購平台,338640,4441.0,309.0,22,https://www.youtube.com/watch?v=ZeEqpS2Fiy8
0EATAxsSnKk,全球缺貨的Macbook Neo開箱實測！真的是性價比之王？【Joeman】,2026-03-24 20:00:00,2026-03-24,2026,20,851,長片,挑戰/企劃,keyword,,,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,375251,4187.0,330.0,22,https://www.youtube.com/watch?v=0EATAxsSnKk
L60oEgOQdvk,我與Z世代的差距⋯⋯,2026-03-22 13:53:07,2026-03-22,2026,13,68,Shorts,未分類,none,,,False,none,0.0,,False,False,,1920133,34539.0,664.0,22,https://www.youtube.com/watch?v=L60oEgOQdvk
Ygi0JsphXok,IG跟Threads是如何讓用戶上癮的？聊聊間歇性強化跟可變獎勵在現代的實際應用！ #多巴胺,2026-03-21 12:23:01,2026-03-21,2026,12,68,Shorts,未分類,none,,,False,none,0.0,,False,False,,537784,12132.0,182.0,22,https://www.youtube.com/watch?v=Ygi0JsphXok
1hqgUdZKbjM,00後整頓職場！#心動小鎮  #heartopia,2026-03-20 18:00:00,2026-03-20,2026,18,101,Shorts,未分類,none,,,False,none,0.0,,False,False,,271214,1150.0,22.0,22,https://www.youtube.com/watch?v=1hqgUdZKbjM
GHe8GOKV5dk,IG、抖音跟Threads是如何傷害我們的？網路成癮要怎麼辦？多巴胺國度、失控的焦慮世代、社群帝國那些人心得分享【九讀】ep2【Joeman】,2026-03-20 18:00:00,2026-03-20,2026,18,2370,長片,人物/訪談,playlist,九讀,【九讀】,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,463853,16591.0,1159.0,22,https://www.youtube.com/watch?v=GHe8GOKV5dk
FOu0L1nYRkM,搶翻天的Lady M杜拜巧克力！但我覺得經典口味的Lady M更好吃⋯,2026-03-19 19:18:26,2026-03-19,2026,19,67,Shorts,美食,keyword,,,False,none,0.0,,False,False,,191103,3119.0,67.0,22,https://www.youtube.com/watch?v=FOu0L1nYRkM
444EDKBid2w,一個月165元的Line Premium！主打可以跨陣營備份跟可以上傳高畫質影片到相簿，如果跟Google Drive的價錢比，Line Premium沒有太大競爭力，但聽說還有無痕訊息收回？,2026-03-18 17:08:34,2026-03-18,2026,17,73,Shorts,未分類,none,,,False,none,0.0,,False,False,,746521,11349.0,548.0,22,https://www.youtube.com/watch?v=444EDKBid2w
dA2QVBtEVps,啊～真香！ #嵐 #固態香水 #體香膏 #len,2026-03-17 18:09:11,2026-03-17,2026,18,49,Shorts,未分類,none,,,True,keyword,5.0,品牌專屬團購連結|購買行動用語,False,False,,26211,367.0,14.0,22,https://www.youtube.com/watch?v=dA2QVBtEVps
cC-hKpbuqS0,為了蘋果，重回對岸！36小時上海快閃！【Joeman】,2026-03-12 18:00:00,2026-03-12,2026,18,1913,長片,未分類,none,,,True,keyword,2.0,品牌官方導流|新品發表用語,False,True,9好吃益生菌|頻道會員|團購平台,571651,6838.0,1192.0,22,https://www.youtube.com/watch?v=cC-hKpbuqS0
n2SkFb6M24w,台灣特斯拉博物館開幕！雖然小小的但有一台解構Model Y很酷！還有印章可以搜集～就在南港特斯拉,2026-03-11 16:02:13,2026-03-11,2026,16,61,Shorts,汽車,keyword,,,False,none,0.0,,False,False,,110565,1806.0,47.0,22,https://www.youtube.com/watch?v=n2SkFb6M24w
HsOEdfrgeZk,iPhone 17e全台首開！最便宜的iPhone適合你嗎？開箱實測！【Joeman】,2026-03-09 21:00:00,2026-03-09,2026,21,634,長片,挑戰/企劃,keyword,,,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,379704,4861.0,466.0,22,https://www.youtube.com/watch?v=HsOEdfrgeZk
OeafMZyEcgg,iPhone 17e全台首開！最便宜的iPhone適合你嗎？開箱實測！,2026-03-09 21:00:00,2026-03-09,2026,21,63,Shorts,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,124522,2102.0,58.0,22,https://www.youtube.com/watch?v=OeafMZyEcgg
KzNWUxU0HCk,一晚3萬元！新加坡金沙酒店體驗！世界最大無邊際泳池！【Joeman】,2026-03-06 18:00:00,2026-03-06,2026,18,1774,長片,挑戰/企劃,keyword,,,True,keyword,16.0,專屬導購代碼|推薦或聯盟行銷連結|專屬導購指引|結帳代碼指引|折扣導購用語|行銷活動用語,False,True,9好吃益生菌|頻道會員|團購平台,1050531,9813.0,610.0,22,https://www.youtube.com/watch?v=KzNWUxU0HCk
7r-qoSzWXHo,我使用了S26 Ultra一週！實測防窺螢幕、效能跟拍照！【Joeman】,2026-03-05 18:00:00,2026-03-05,2026,18,730,長片,挑戰/企劃,keyword,,,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,164443,2699.0,307.0,22,https://www.youtube.com/watch?v=7r-qoSzWXHo
ZHus-bYc4es,連腳墊都是粉紅的Macbook Neo！,2026-03-05 15:04:14,2026-03-05,2026,15,58,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,146731,2203.0,61.0,22,https://www.youtube.com/watch?v=ZHus-bYc4es
wW6ycct7SZo,別人漲價我降價！蘋果今年太殺了！Macbook Neo、iPhone 17e、Studio Display XDR、M5 Pro、M5 Max【Joeman】,2026-03-05 10:19:52,2026-03-05,2026,10,751,長片,電競賽事,keyword,,,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,444517,5180.0,451.0,22,https://www.youtube.com/watch?v=wW6ycct7SZo
6NudKxFWJ2k,最便宜的全新Macbook Neo來了！台幣不到2萬塊，適合給學生用的第一台Mac，雖然處理器是手機用的A18 Pro，鍵盤也沒背光，螢幕素質也一般，但⋯便宜治百病！,2026-03-05 00:29:13,2026-03-05,2026,0,53,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,769958,10651.0,572.0,22,https://www.youtube.com/watch?v=6NudKxFWJ2k
IsgXGbK4Uak,最新iPhone 17e嫩粉色實機開箱！實際看比想像中更淡雅，我覺得很好駕馭！,2026-03-05 00:12:07,2026-03-05,2026,0,22,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,88523,1088.0,36.0,22,https://www.youtube.com/watch?v=IsgXGbK4Uak
yXq9L2M1dy4,佛心蘋果大降價！M5 Macbook Pro跟Macbook Air都逆向降價～太佛啦～,2026-03-04 17:43:26,2026-03-04,2026,17,44,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,276424,3577.0,138.0,22,https://www.youtube.com/watch?v=yXq9L2M1dy4
5iiVtuwweZM,Youtube 20週年賽車外套開箱！還有專屬頻道名稱跟年份，超帥的啦～感謝Youtube把麻🥰🥰🥰,2026-03-04 10:59:53,2026-03-04,2026,10,81,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,641029,9819.0,129.0,22,https://www.youtube.com/watch?v=5iiVtuwweZM
nUuj48gvNvA,蘋果出了一台要11萬的奢華高階顯示器！Studio Display XDR！miniLED、超過2000個分區背光、峰值亮度超2000nit、並且有120hz promotion！但27吋這個大小⋯,2026-03-04 00:03:15,2026-03-04,2026,0,50,Shorts,電競賽事,keyword,,,False,none,0.0,,False,False,,204057,2731.0,203.0,22,https://www.youtube.com/watch?v=nUuj48gvNvA
VSYDmR0pRd8,超豪華！帶員工潛入Google辦公室！意外看到機密實驗室！【Joeman】,2026-03-03 18:00:00,2026-03-03,2026,18,1807,長片,挑戰/企劃,keyword,,,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,530367,6434.0,276.0,22,https://www.youtube.com/watch?v=VSYDmR0pRd8
IMTaW-qDd7g,最便宜的iPhone來了！這次iPhone 17e加量不加價！直接給到256g還是非常不錯的，但最佳性價比的iphone另有其人⋯3/4 晚上10:15預購3/11開售！,2026-03-03 00:19:24,2026-03-03,2026,0,78,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,326982,5127.0,192.0,22,https://www.youtube.com/watch?v=IMTaW-qDd7g
-1mIe6Puq9s,訂哪個最划算？5大音樂平台費用、音質、曲庫、介面大PK！Spotify、Apple Music、KKBOX、Youtube Music、Tidal【Joeman】,2026-02-28 12:00:00,2026-02-28,2026,12,1625,長片,未分類,none,,,True,keyword,19.0,專屬導購代碼|專屬導購連結|推薦或聯盟行銷連結|專屬導購指引|結帳代碼指引|折扣導購用語|行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,562396,9919.0,993.0,22,https://www.youtube.com/watch?v=-1mIe6Puq9s
JfQ3t9d7UFw,我訪問到身價破2兆的男人！傳說中的CZ趙長鵬與幣安執行長！【Joeman】,2026-02-27 18:00:00,2026-02-27,2026,18,1160,長片,未分類,none,,,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,291982,4321.0,358.0,22,https://www.youtube.com/watch?v=JfQ3t9d7UFw
FKKpTDGspJk,我把日本的車子賣了！比想像中便宜！穿越日本花了我多少錢？【Joeman】,2026-02-26 18:00:00,2026-02-26,2026,18,1130,長片,未分類,none,,,True,keyword,15.0,專屬導購代碼|專屬導購連結|專屬導購指引|折扣導購用語|購買行動用語|行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,604873,7977.0,409.0,22,https://www.youtube.com/watch?v=FKKpTDGspJk
KGwFYiQyYsQ,拿到我的S26 Ultra啦！#galaxys26ultra,2026-02-26 09:59:46,2026-02-26,2026,9,82,Shorts,未分類,none,,,False,none,0.0,,False,False,,198261,3727.0,155.0,22,https://www.youtube.com/watch?v=KGwFYiQyYsQ
0eF81AyV_us,可以主動控制防窺開關的黑科技螢幕！S26 Ultra這代真的太猛了！ #GalaxyS26Ultra  #隱私 #privacy,2026-02-26 02:00:00,2026-02-26,2026,2,55,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,94450,1862.0,115.0,22,https://www.youtube.com/watch?v=0eF81AyV_us
OTG5RGeLAQQ,S26 Ultra美國首發開箱！黑科技防窺螢幕太酷了！【Joeman】,2026-02-26 02:00:00,2026-02-26,2026,2,799,長片,3C開箱評測,keyword,,,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,341018,6404.0,840.0,22,https://www.youtube.com/watch?v=OTG5RGeLAQQ
h70ZfDVvk1I,真無線降噪王者！Sony WF-1000XM6開箱！【Joeman】,2026-02-25 18:00:00,2026-02-25,2026,18,972,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,False,none,1.0,品牌官方導流,False,True,9好吃益生菌|頻道會員|團購平台,595398,2539.0,240.0,22,https://www.youtube.com/watch?v=h70ZfDVvk1I
8_VRut08Xps,從鐵粉到私訊破口大罵！又開箱觀眾私訊！把我當摯友的下場第二集！【Joeman】,2026-02-11 18:00:00,2026-02-11,2026,18,1764,長片,3C開箱評測,keyword,,,True,keyword,5.0,折扣導購用語|購買行動用語|活動檔期用語,False,True,9好吃益生菌|頻道會員|團購平台,517318,10190.0,515.0,22,https://www.youtube.com/watch?v=8_VRut08Xps
OrTX8OiR-FQ,星宇航空最新王牌A350-1000！頭等商務一次開箱！駕駛艙也解鎖！【Joeman】,2026-02-10 18:00:00,2026-02-10,2026,18,1204,長片,旅遊/航空,keyword,,,True,keyword,2.0,購買行動用語,False,True,9好吃益生菌|頻道會員|團購平台,667970,7940.0,216.0,22,https://www.youtube.com/watch?v=OrTX8OiR-FQ
ryNeFTtcOwY,我10年痘痘爛臉的抗痘心得 ！【Joeman】,2026-02-08 12:00:00,2026-02-08,2026,12,1042,長片,未分類,none,,,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,430713,2873.0,235.0,22,https://www.youtube.com/watch?v=ryNeFTtcOwY
036GoyUgzjs,謝謝比特幣教會了我什麼叫做工作的意義，這種東西能持有真的是太幸福了🥰🥰🥰#投資失利 #崩跌 #崩潰 #還我錢,2026-02-07 01:21:11,2026-02-07,2026,1,66,Shorts,財經/投資,keyword,,,False,none,0.0,,False,False,,405532,7237.0,240.0,22,https://www.youtube.com/watch?v=036GoyUgzjs
9nFyt6m4U-g,2026一轉眼就到2月份了，去年也有好幾趟印象深刻的旅程跟亮點，也期待年後的各種新企畫！#GalaxyUnpacked,2026-02-06 14:00:00,2026-02-06,2026,14,78,Shorts,未分類,none,,,False,none,0.0,,False,False,,56741,1262.0,21.0,22,https://www.youtube.com/watch?v=9nFyt6m4U-g
-0HtTCRXI4Q,十倍濃縮黑瑪卡！濃度直接拉滿！9是猛瑪卡能量飲讓你上班有精神、下班當戰神🔥,2026-02-05 18:27:57,2026-02-05,2026,18,53,Shorts,日常Vlog,keyword,,,False,none,0.0,,False,False,,20258,271.0,11.0,22,https://www.youtube.com/watch?v=-0HtTCRXI4Q
t-KgPvvbr4w,荒涼空城！在日本最北的城市住一晚！稚內、札幌、北海道大學、北海道神社《我獨自穿越日本》ep8【Joeman】,2026-02-05 18:00:00,2026-02-05,2026,18,1969,長片,旅遊/航空,playlist,我獨自穿越日本,《我獨自穿越日本》,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,542619,7466.0,327.0,22,https://www.youtube.com/watch?v=t-KgPvvbr4w
FXNreX94exU,全台灣第一台的星宇航空A350-1000開箱！機尾還有專屬的1000字樣，A350-1000最大的特色是機身加長，座位數提升到350個，2/10首航飛往東京！#starlux #星宇 #airbus,2026-02-05 10:59:36,2026-02-05,2026,10,76,Shorts,旅遊/航空,keyword,,,False,none,0.0,,False,False,,379854,6048.0,99.0,22,https://www.youtube.com/watch?v=FXNreX94exU
35cM167x9T8,Premiere 2026史詩級更新！終於有去背功能了！懶得更新的人這次可以試試看了～#adobe #剪輯 #去背 #教學,2026-02-03 16:30:50,2026-02-03,2026,16,43,Shorts,未分類,none,,,False,none,0.0,,False,False,,262886,3392.0,43.0,22,https://www.youtube.com/watch?v=35cM167x9T8
