snapshot_date,video_id,view_count,like_count,comment_count
2026-07-21,G2GMkGzLD-w,252419,9425.0,102.0
2026-07-21,zXHVazKMbk8,711040,11211.0,769.0
2026-07-21,ocgSQm-P3Ew,201149,2547.0,189.0
2026-07-21,0P3nHhPxyuE,213724,2254.0,1063.0
2026-07-21,zgYtIrKIQm8,262139,2937.0,521.0
2026-07-21,SBhwZQN1aiw,608399,5400.0,672.0
2026-07-21,JuGIBygBKMs,22390,527.0,6.0
2026-07-21,e-dk8Rk7NTM,20658,481.0,14.0
2026-07-21,foEGXfxR4QE,284627,4571.0,481.0
2026-07-21,6FrgQBZGvZk,1335457,23562.0,1854.0
2026-07-21,r52IeNaDCDw,32662,708.0,16.0
2026-07-21,qdFkk29g18Y,254133,2732.0,1636.0
2026-07-21,dFlPxMxmsMQ,428908,9476.0,2149.0
2026-07-21,ccrQfG6Xvqk,479984,9634.0,217.0
2026-07-21,K7sGQzxrmo4,328619,3592.0,217.0
2026-07-21,fkC7YmeYyBs,535875,5833.0,706.0
2026-07-21,TvXHxn-uU2E,230815,2501.0,1106.0
2026-07-21,rSHsO4CIBxc,77560,822.0,33.0
2026-07-21,13U-c62C5QY,54322,1151.0,42.0
2026-07-21,PnYmB1VMv2k,219395,2496.0,1602.0
2026-07-21,aeI3j7IOpjQ,656731,6188.0,269.0
2026-07-21,HW-6dkNNflk,375916,10993.0,349.0
2026-07-21,2YEq5U9oK40,411731,5311.0,304.0
2026-07-21,po8LTdZOuAM,36049,963.0,31.0
2026-07-21,nND8bgloOyc,237478,2426.0,660.0
2026-07-21,PGyybvOLAQ8,40937,918.0,22.0
2026-07-21,V1Jhc7IF4Kg,763811,16367.0,2153.0
2026-07-21,ZjuT4zkzV7Y,240538,2587.0,875.0
2026-07-21,eoGRjUxVITg,634224,10170.0,592.0
2026-07-21,dByUlzwq3yg,820489,8037.0,491.0
2026-07-21,wpHJq-Na_ic,273295,2880.0,1340.0
2026-07-21,7Q1Aq84HbPk,327687,3255.0,1294.0
2026-07-21,oAHmNxJSuLQ,1011177,31597.0,423.0
2026-07-21,CcoTgUcUPOA,894885,20665.0,222.0
2026-07-21,J4J4RmRoSRc,108394,1847.0,51.0
2026-07-21,RgNO-U5tV2E,516556,5567.0,565.0
2026-07-21,PGCKnn-jRT0,962938,20541.0,3954.0
2026-07-21,gG4k1XyIans,346219,3770.0,1452.0
2026-07-21,WQgoQ0ZGY6w,41402,968.0,58.0
2026-07-21,8iPvn7r0oPI,468738,6193.0,643.0
2026-07-21,NXkJ8q4tYik,403164,4834.0,3125.0
2026-07-21,7ooNzHex8MA,1020774,10031.0,841.0
2026-07-21,JAKHdfkwqmI,764163,17293.0,2977.0
2026-07-21,CaTJdJPDzc8,458284,5023.0,1477.0
2026-07-21,E-NlTve6jZ8,390450,6501.0,299.0
2026-07-21,QmrEK1nJ47g,554028,7078.0,1177.0
2026-07-21,Dq7ADR6tGL4,519338,5622.0,688.0
2026-07-21,pBu0f3024jw,862875,14715.0,1986.0
2026-07-21,EbQWa2uR1xo,775686,19568.0,1519.0
2026-07-21,JLx3aPbpKZ0,549873,6792.0,1323.0
2026-07-21,_5yRP7xc63c,547677,5654.0,1501.0
2026-07-21,h87DqA4-BnM,715239,11917.0,467.0
2026-07-21,rnyDg0_a4Xk,514864,5485.0,423.0
2026-07-21,zT83fawS5t4,260930,3572.0,201.0
2026-07-21,_e9GWEHtIgk,625211,7004.0,2476.0
2026-07-21,4Bc7dbPCjVk,481464,17216.0,1360.0
2026-07-21,pO8qt8r4EEU,782230,8602.0,2335.0
2026-07-21,7Ve8p_iqqDA,304128,3595.0,412.0
2026-07-21,BgC7u9HqxeY,239173,9663.0,101.0
2026-07-21,U7OAW-_CL2k,983902,14899.0,913.0
2026-07-21,AiV3vVylkxY,1066011,14083.0,3033.0
2026-07-21,1Td-0APNtv0,573943,8657.0,1042.0
2026-07-21,eXJPoGWz2DA,85213,2194.0,40.0
2026-07-21,cS-kxbnVFUI,151246,3575.0,115.0
2026-07-21,cabXMIKPErc,458111,6479.0,542.0
2026-07-21,KmOsGsDi0Rc,214230,3681.0,96.0
2026-07-21,9qQJ1wWWW7E,195708,3486.0,58.0
2026-07-21,Y6FcI6YkyxU,1099474,20232.0,1140.0
2026-07-21,J3uTxdbA-Gk,1504808,24632.0,3123.0
2026-07-21,qQMj3Y49pgY,145572,2481.0,65.0
2026-07-21,jwf3qdKZaWA,374702,4477.0,430.0
2026-07-21,7YAtArcnnpk,751800,10847.0,4406.0
2026-07-21,5CGYq22OrD0,439110,6903.0,434.0
2026-07-21,x5_jysnrLUc,708957,8487.0,816.0
2026-07-21,z9cUO1bsbKk,563473,7944.0,1065.0
2026-07-21,GdqaTFzJlx0,150475,3255.0,148.0
2026-07-21,lZkbnDSu9l0,432469,8790.0,458.0
2026-07-21,fVbsra-vyk0,343349,5792.0,200.0
2026-07-21,u-9NcjZU5hE,461072,4622.0,460.0
2026-07-21,erfR0r1g5cA,148468,3587.0,90.0
2026-07-21,FHnP5_9_hMQ,660326,14143.0,688.0
2026-07-21,alR4Vb-VGBg,2529901,48795.0,3904.0
2026-07-21,HbMVZBT5INU,64491,1138.0,18.0
2026-07-21,pWqtBopHReA,333841,3266.0,287.0
2026-07-21,5DyuFsO775w,31295,683.0,9.0
2026-07-21,iyv6FtLZ0JI,641251,5973.0,526.0
2026-07-21,9mvgmTzccQQ,211561,2166.0,177.0
2026-07-21,X6X33N3zAms,513789,8369.0,553.0
2026-07-21,PzuImXiRA8w,401780,4753.0,426.0
2026-07-21,daie87LyhR0,53896,1043.0,29.0
2026-07-21,SnyX8QWPjRk,62568,1245.0,22.0
2026-07-21,pGDSkkgtTDs,614141,6574.0,561.0
2026-07-21,FzwY6CVdVzY,818966,8661.0,599.0
2026-07-21,Ll87-kf8B7s,363167,4160.0,410.0
2026-07-21,n21NBJl6U3M,257083,790.0,20.0
2026-07-21,9Gnby1PhpUI,1186231,12397.0,798.0
2026-07-21,oXsjyB2Rmew,95974,2257.0,56.0
2026-07-21,EoXkGTi2MZU,192698,4380.0,151.0
2026-07-21,O6oDJRDBD2Q,474220,8554.0,1007.0
2026-07-21,LBld2lQXzCg,620460,8162.0,1000.0
2026-07-21,JaR0cHmtKsc,479487,11079.0,1844.0
2026-07-21,pvvY3g3RsDs,712829,9131.0,452.0
2026-07-21,oWfQQL8jUKg,207540,3786.0,64.0
2026-07-21,DbTHWGW5zb4,315008,3173.0,60.0
2026-07-21,qstdz2GV4SI,1754773,48680.0,6323.0
2026-07-21,mbOGi1W_kgg,218773,,137.0
2026-07-21,fQWQd-rBcsA,2263955,28193.0,1907.0
2026-07-21,nB6BGAcPnbw,774194,9751.0,1208.0
2026-07-21,S2USz2A4LtA,222728,3699.0,159.0
2026-07-21,wmKLyPkDsv4,86790,1775.0,49.0
2026-07-21,vz1kMzPS-XM,388492,4973.0,317.0
2026-07-21,883YQQwcW_Q,601696,11222.0,1002.0
2026-07-21,25KZV0SeQxg,640750,9494.0,436.0
2026-07-21,0Y2awkmOqD8,1450756,25155.0,3292.0
2026-07-21,xyFHO7rnj4s,1185308,14724.0,1180.0
2026-07-21,uE3ZOtQ-d6s,493096,5288.0,705.0
2026-07-21,3qay5E8rWmk,351980,3847.0,288.0
2026-07-21,ZWhRHgfbUNA,49728,947.0,41.0
2026-07-21,caxs_KhG8Sw,497724,9226.0,86.0
2026-07-21,kq86XPHhwjw,37385,678.0,15.0
2026-07-21,fEsFvxj-0To,560682,5009.0,253.0
2026-07-21,3UtbWLk8PBM,35832,1014.0,81.0
2026-07-21,zEexVqhdU2c,158032,2722.0,111.0
2026-07-21,njOUQCIPMwI,430333,5094.0,462.0
2026-07-21,A6u3mYWbRRU,64402,741.0,27.0
2026-07-21,VdoV8cmMJ9g,569436,13096.0,507.0
2026-07-21,0U2jqhF3hT4,868441,8909.0,815.0
2026-07-21,hYLd6Ru-Ckc,107798,2514.0,72.0
2026-07-21,0SLlNn3kQDo,182376,4154.0,131.0
2026-07-21,14dUcGOm_2I,428729,6367.0,434.0
2026-07-21,mOHDjUJ6bgI,334183,3359.0,357.0
2026-07-21,79MX2ehOS1k,147267,3088.0,85.0
2026-07-21,yass3_pOl9g,280929,2412.0,144.0
2026-07-21,uGxmzqkYCeo,396061,4662.0,411.0
2026-07-21,pZQlNFu8un0,115507,1406.0,32.0
2026-07-21,WahgYnpR614,170001,2720.0,57.0
2026-07-21,i0tNXtqSoeM,688526,5819.0,327.0
2026-07-21,m6DqioHCEoY,1388094,23063.0,644.0
2026-07-21,OehNZcia7dQ,309619,1373.0,90.0
2026-07-21,h4Nl5kI75Z8,57891,764.0,32.0
2026-07-21,Y0yCo9m5WMs,73800,1638.0,52.0
2026-07-21,w3KCWcbuhHc,165347,2940.0,41.0
2026-07-21,HBwSNLDLMgE,1003288,8739.0,879.0
2026-07-21,wqR40qDR5Yg,493299,9757.0,177.0
2026-07-21,QnaEN86Yeqw,90140,1729.0,44.0
2026-07-21,2b5kQWoOD44,391613,8976.0,252.0
2026-07-21,_muIpWZR004,59434,1319.0,61.0
2026-07-21,HQZ9u7Rzw38,46541,741.0,27.0
2026-07-21,ePdgi7qhgHw,113653,2403.0,64.0
2026-07-21,a62k_b-nzVc,414852,5117.0,460.0
2026-07-21,ujs-zSoiHkQ,1648618,28127.0,446.0
2026-07-21,H-TeyADKU8Y,146608,2731.0,419.0
2026-07-21,aDMy8zpvoY8,36775,701.0,27.0
2026-07-21,qhtofQ5eDRw,1266851,19840.0,1246.0
2026-07-21,oUqCSnV7flc,382684,4877.0,466.0
2026-07-21,2iYGeMfipkE,278584,4129.0,385.0
2026-07-21,nnWczCTZp18,169173,3380.0,146.0
2026-07-21,Vss3c-6lyYg,307866,6701.0,288.0
2026-07-21,R5E-YojM1KM,93200,1674.0,98.0
2026-07-21,ULIPBPa4SfU,904316,6999.0,470.0
2026-07-21,lJZMUQp8EKo,1380244,33334.0,2603.0
2026-07-21,UkZdyUHXS8Y,1614578,42055.0,545.0
2026-07-21,JkU7PuYnZVU,318179,7535.0,137.0
2026-07-21,DcnY-kBiqEw,340689,4739.0,391.0
2026-07-21,rdTKvRgovCw,49963,2209.0,71.0
2026-07-21,oa9KAysIIVk,694304,17106.0,508.0
2026-07-21,oSvslpPUNYA,408429,7645.0,285.0
2026-07-21,sReiGg5cTIs,192405,,60.0
2026-07-21,Kr3QgmS6WgQ,334602,8931.0,168.0
2026-07-21,Rv_RJD1TC8A,456020,5235.0,326.0
2026-07-21,wnXFd-VhipI,518497,7503.0,882.0
2026-07-21,3mHkh_YJus4,481600,10949.0,242.0
2026-07-21,2fhr0vgxI7A,342563,9717.0,113.0
2026-07-21,zEjw00Cp-FY,585995,10188.0,518.0
2026-07-21,W8Esmw3cTzI,33020,620.0,15.0
2026-07-21,0g3ak12tr_0,456973,5163.0,439.0
2026-07-21,HtLvpLmdJb8,39559,698.0,9.0
2026-07-21,ciJgagMfEuU,50409,824.0,25.0
2026-07-21,7Z4tqorJZGw,753679,13999.0,1093.0
2026-07-21,cjVa2rZXQh0,51007,1063.0,48.0
2026-07-21,SOqlEtJlk24,45518,856.0,50.0
2026-07-21,ev1T_dHNIDk,20508,383.0,21.0
2026-07-21,Tr6_QX8hLlM,230897,3326.0,310.0
2026-07-21,c_mn-T7H90g,478189,5604.0,488.0
2026-07-21,AA8IwxhSx84,196049,3431.0,116.0
2026-07-21,K0BMWahyyIA,923575,18648.0,2062.0
2026-07-21,AD6_QKearY8,332472,7971.0,1283.0
2026-07-21,mKmfXKQg-X8,197350,4084.0,120.0
2026-07-21,YyhcrcokyDU,376360,7040.0,326.0
2026-07-21,Ss84VWA5Ixs,59698,679.0,29.0
2026-07-21,ygJ1xUEF3zc,366498,4542.0,348.0
2026-07-21,opx_gFtRloQ,234003,5020.0,78.0
2026-07-21,ALIdXqcOrPM,61648,1509.0,70.0
2026-07-21,5B1WHTu2B1I,682366,10559.0,736.0
2026-07-21,ftaYBwnXJsk,246368,4885.0,178.0
2026-07-21,Rnfo9Rh_k3Q,441633,7026.0,527.0
2026-07-21,rioJ6TNFlYc,417986,3418.0,325.0
2026-07-21,X_1aonjNt_o,260418,5968.0,108.0
2026-07-21,l24p4KDQNLE,315267,4493.0,768.0
2026-07-21,ST7tI7Mo7DY,488662,8712.0,523.0
2026-07-21,STQiBH4L7so,248250,5191.0,91.0
2026-07-21,D6Pssi_duF8,219794,2396.0,146.0
2026-07-21,WR-RcLu7ZUM,133880,1790.0,194.0
2026-07-21,paJbaOmENaI,41858,726.0,28.0
2026-07-21,bfenetDJ02U,1144635,20385.0,319.0
2026-07-21,l8x7VVhW1sE,638979,6465.0,494.0
2026-07-21,igY8SrLE5P4,246773,5307.0,126.0
2026-07-21,xa14nwyYcO0,1966558,37135.0,684.0
2026-07-21,V8vTYx9MBz8,229234,5787.0,121.0
2026-07-21,nYKLeVnX7B4,327141,6858.0,188.0
2026-07-21,Tl20LjQFUXE,752125,12610.0,738.0
2026-07-21,tTOXHHBS-Wg,218769,4867.0,138.0
2026-07-21,lkTMki6KZ1E,60169,1128.0,43.0
2026-07-21,QJPm1kkiTaQ,709145,7931.0,603.0
2026-07-21,H6j54drpgUk,52668,1083.0,25.0
2026-07-21,y7Zsc8FN0L4,1104141,18364.0,135.0
2026-07-21,xRqDeX-SYWI,97578,1174.0,58.0
2026-07-21,BwZarVAtSbo,764044,8494.0,678.0
2026-07-21,yzZ2_jCFXgY,104733,1381.0,69.0
2026-07-21,SubB9I2-nCI,777489,11283.0,569.0
2026-07-21,3Q-Mcow-i4I,1778983,32689.0,689.0
2026-07-21,nCSYnkAnIVw,163828,4336.0,72.0
2026-07-21,RTlmmToGUdo,110343,2051.0,103.0
2026-07-21,ajK5BoDNW4c,42575,535.0,28.0
2026-07-21,aXkwYtRmFqk,645117,8641.0,701.0
2026-07-21,yuFIKmQXERE,1181722,21096.0,218.0
2026-07-21,ZmM67BlYfEE,91164,1924.0,68.0
2026-07-21,JkvuvugbmJw,1684401,26744.0,2627.0
2026-07-21,iLuwT84GYO4,58022,559.0,25.0
2026-07-21,njbS2NycD8k,259707,6591.0,144.0
2026-07-21,nFoh6aUpr7I,162238,3678.0,93.0
2026-07-21,t3YaLnLMgmg,389349,6928.0,555.0
2026-07-21,xqRCioJXXyI,837078,10217.0,760.0
2026-07-21,hi4WqUtygV8,444377,8942.0,231.0
2026-07-21,z6XO0vXJCbI,1535412,22048.0,1787.0
2026-07-21,EQJQAg5s5NM,1252373,22732.0,1522.0
2026-07-21,xLLa8aVZ8EM,119705,909.0,41.0
2026-07-21,Eu7FcQOlCxw,314971,4215.0,249.0
2026-07-21,DbENsQG2AvM,47456,850.0,27.0
2026-07-21,yorMfrPjJr0,68653,972.0,30.0
2026-07-21,vBqPQiKpUmI,251565,3950.0,263.0
2026-07-21,Sbn6_H9IVtA,1017008,13264.0,550.0
2026-07-21,OaXNLfnsgmM,143740,4036.0,230.0
2026-07-21,qVXEr1x2Pwc,468139,8412.0,319.0
2026-07-21,F-2cP-rr7aY,60861,922.0,45.0
2026-07-21,C-nOuJbQnXE,523747,7220.0,667.0
2026-07-21,LhZoQqbcIdg,333755,3217.0,271.0
2026-07-21,mHRFdvNRTJI,30936,393.0,15.0
2026-07-21,-RuD_U2FDgw,71565,894.0,42.0
2026-07-21,XEghzjTAg5M,309509,4775.0,644.0
2026-07-21,lML4MwiYGOI,64514,1573.0,58.0
2026-07-21,IV2Wa7fZ-Mc,76083,1672.0,22.0
2026-07-21,SRTi59KqjnU,532156,11395.0,441.0
2026-07-21,T1eUtj44Uco,390892,5181.0,426.0
2026-07-21,sKV9ayOHCeE,293716,10340.0,641.0
2026-07-21,HtC4OAr7_vU,273401,7847.0,134.0
2026-07-21,CrwE9k_ji-U,394447,5556.0,1035.0
2026-07-21,C0mXHGmtsWw,45003,905.0,20.0
2026-07-21,bbygNJPYtnA,304756,9655.0,626.0
2026-07-21,lj05jFhLm5w,73927,1197.0,27.0
2026-07-21,ZPssfec9DGk,150428,3110.0,96.0
2026-07-21,fy_OzfGxioM,422882,5641.0,313.0
2026-07-21,yc9EZlPrXOo,945366,9529.0,407.0
2026-07-21,Bzmtl23_PIU,74177,1126.0,62.0
2026-07-21,4Fct9vAEA6w,1481644,35171.0,491.0
2026-07-21,cssZ2sCSXTk,775855,10996.0,1125.0
2026-07-21,rbo7uL6mxgw,33846,593.0,26.0
2026-07-21,8QNE9Jc0Kdw,377075,6768.0,113.0
2026-07-21,L3Hc_i7ISpQ,132760,2432.0,58.0
2026-07-21,lE3kOLeDHdM,404437,7792.0,903.0
2026-07-21,VhMoSjrF6Mg,397966,5905.0,412.0
2026-07-21,r_up9lhgvSk,67504,1155.0,40.0
2026-07-21,p_XrL2iHztA,179402,2669.0,131.0
2026-07-21,m2gGWCkKkIM,859990,22252.0,2191.0
2026-07-21,wtocK4mGGs4,766637,14708.0,276.0
2026-07-21,1uuB_A7GVmE,42359,616.0,38.0
2026-07-21,RIDRevVdhOI,381925,5970.0,652.0
2026-07-21,IF-8Ad7bfcI,248416,5920.0,342.0
2026-07-21,s5mO8OkJ2Mc,104624,1975.0,60.0
2026-07-21,M6UB6hkbTPI,61686,768.0,26.0
2026-07-21,TESgOkDhcQY,884172,20131.0,899.0
2026-07-21,D68DM0FaMPQ,333322,5784.0,481.0
2026-07-21,eqVb8jx8rPI,205596,3202.0,87.0
2026-07-21,XLWk1usEf2k,113996,1718.0,133.0
2026-07-21,mUsAr2Fm8Bg,559126,8354.0,820.0
2026-07-21,67esP10SvT4,132571,2516.0,264.0
2026-07-21,ds7RR1XwCqI,1040809,15659.0,661.0
2026-07-21,jyHTZvG_CYo,98677,1556.0,62.0
2026-07-21,V0kt3BLvJDs,227444,3035.0,270.0
2026-07-21,IVQ6LbB9wNg,42196,788.0,39.0
2026-07-21,pvqhWk6nZb0,700380,9944.0,603.0
2026-07-21,F7fjBEdnb3o,419110,6249.0,323.0
2026-07-21,HquWaQARgkg,85240,1960.0,44.0
2026-07-21,2Ry3-Y_Ogcs,331321,7432.0,991.0
2026-07-21,pnnv2XCM6R4,54354,1132.0,68.0
2026-07-21,nfDDrtp6FJk,1516296,23933.0,2345.0
2026-07-21,d0zhS5BccjI,2173598,72911.0,19944.0
2026-07-21,HsmjEwZq1do,255724,3865.0,398.0
2026-07-21,XGIePxlhfEU,804722,12151.0,4278.0
2026-07-21,9jWZZ2FoXcQ,191061,1340.0,1330.0
2026-07-21,4dmvQIAE4J0,222384,1134.0,143.0
2026-07-21,V8gkWmdjzqg,348870,10331.0,189.0
2026-07-21,vg-euFMHNwk,599982,8533.0,1291.0
2026-07-21,L_KtuPq_GGU,486181,8504.0,3072.0
2026-07-21,xKO7ni6rS8I,1583487,23444.0,945.0
2026-07-21,aOSaIPAg8hE,247637,2520.0,61.0
2026-07-21,OeTGrc3QDVw,101635,2382.0,55.0
2026-07-21,mUqTILQxdz0,122784,2461.0,89.0
2026-07-21,2TcDFMwTn6Y,120175,2311.0,243.0
2026-07-21,7_uZ5JSfHYE,318507,7678.0,181.0
2026-07-21,lAc_2slwUns,441005,4842.0,403.0
2026-07-21,3EHSKs7VkpY,88682,1721.0,53.0
2026-07-21,R1f6aDNdsKk,375130,2963.0,138.0
2026-07-21,8ijDQTWwm5M,493723,6657.0,627.0
2026-07-21,fqusWcSscpo,244570,3187.0,190.0
2026-07-21,s75EI9HxVCU,643699,18732.0,369.0
2026-07-21,pqIXtals8Ec,327564,5368.0,564.0
2026-07-21,IpanzFMJbv8,76734,2039.0,55.0
2026-07-21,USlXSSfaEkk,429283,15098.0,195.0
2026-07-21,0H9vXCYuO2U,1701184,46439.0,1186.0
2026-07-21,pJbc1Tw13R4,915486,12004.0,1682.0
2026-07-21,cC0ZU5Y3lpg,2919955,38207.0,14291.0
2026-07-21,UdkePViEfOE,258004,3998.0,249.0
2026-07-21,A1uI8Hyo9FQ,73493,1954.0,47.0
2026-07-21,fVI7dZEwp2w,53765,765.0,32.0
2026-07-21,e-g_aOLxxcQ,723790,10795.0,1294.0
2026-07-21,_gvGQCaBPN0,808936,18160.0,2435.0
2026-07-21,maAbwK22zX4,58087,1305.0,22.0
2026-07-21,-w22PmWZgkI,483044,4519.0,303.0
2026-07-21,4Xv9TLO0bT0,104550,1883.0,58.0
2026-07-21,E3oLwJrJ7Gc,828344,8854.0,736.0
2026-07-21,K9VSEstQfuU,32890,567.0,4.0
2026-07-21,f17mDgBzymg,342244,4344.0,195.0
2026-07-21,FVyqTAZyGHQ,829277,6600.0,674.0
2026-07-21,erMyXkfgC0w,569395,6028.0,613.0
2026-07-21,HM_LZhHzLT8,813296,9803.0,1139.0
2026-07-21,A70cE2T6a4A,248128,5807.0,103.0
2026-07-21,aKjVNbFidHA,1249447,16562.0,1534.0
2026-07-21,Zi4-OCT2xQA,87662,1157.0,57.0
2026-07-21,o4kq4xd7NgU,1058366,14885.0,1606.0
2026-07-21,31NKUkNz_ZE,175150,1434.0,134.0
2026-07-21,F9p4o5sDIF4,1169052,15273.0,1528.0
2026-07-21,JbKcxWfOAyc,1101389,14406.0,1505.0
2026-07-21,HFE3qKKFEFo,63567,1553.0,37.0
2026-07-21,ZaIv-Nx7W7I,247057,4690.0,169.0
2026-07-21,0Sg-UytVhJg,520256,10751.0,501.0
2026-07-21,R3KErksHKa4,274414,3851.0,354.0
2026-07-21,fDkZWS1QSPo,107808,2459.0,35.0
2026-07-21,6k4S_tZbbgw,36341,659.0,12.0
2026-07-21,ypALSLetYzQ,483790,6110.0,350.0
2026-07-21,5XRVhe-9m4k,894215,19720.0,1420.0
2026-07-21,EBpOQHIzRWE,108139,1462.0,41.0
2026-07-21,atxAfQJaQ2Q,110447,2118.0,202.0
2026-07-21,l-m2X_RbVKQ,46492,1072.0,43.0
2026-07-21,z8zd7ophZi8,470160,5817.0,401.0
2026-07-21,r0T7cKDk2UE,95604,1941.0,64.0
2026-07-21,M3tUcP3rNkA,36955,787.0,21.0
2026-07-21,wd6Klzm3B7U,56915,1253.0,23.0
2026-07-21,AOwRWLnxFUk,428569,2250.0,163.0
2026-07-21,S4na4QCmykY,198134,5265.0,551.0
2026-07-21,yH-p_NyxkGs,640372,7166.0,428.0
2026-07-21,vBoadcFkPJU,26543,497.0,6.0
2026-07-21,Z-wPqp1UPBA,27579,595.0,7.0
2026-07-21,Jkz2S6swFGM,893624,10243.0,552.0
2026-07-21,IqEHwL9EveY,500052,9666.0,253.0
2026-07-21,iKfdtXlthHs,230430,3665.0,71.0
2026-07-21,_4TwI4A8lrQ,508144,5763.0,362.0
2026-07-21,wfvRg_amrYg,60407,1555.0,12.0
2026-07-21,AM_xQZFs7bY,184170,2169.0,57.0
2026-07-21,me7AAtLQ99k,29865,504.0,7.0
2026-07-21,NevdTGq5kEI,165575,3793.0,63.0
2026-07-21,UbOoQ-L98-g,68845,1197.0,15.0
2026-07-21,WP2w2I9qgas,87819,782.0,43.0
2026-07-21,DB4GpBTlcmM,1656717,16767.0,1148.0
2026-07-21,xuAt1FnOjhY,53522,886.0,7.0
2026-07-21,LoYQRnYgyZY,38364,531.0,4.0
2026-07-21,D3dMg1JrGH8,758580,7103.0,295.0
2026-07-21,KZC_0ft3MfE,35638,639.0,3.0
2026-07-21,OZXl2akE7IY,38511,550.0,23.0
2026-07-21,n9FShTOu83Y,36873,865.0,11.0
2026-07-21,N-vsCail1Z0,53511,1346.0,23.0
2026-07-21,cPlOdCqiOIM,1988599,22912.0,881.0
2026-07-21,1-49kHEc40k,555518,6716.0,888.0
2026-07-21,UbqxN56vrk0,27949,530.0,12.0
2026-07-21,42TYIoxdJ78,558689,9200.0,724.0
2026-07-21,Ra8QJbOJ218,454817,5048.0,81.0
2026-07-21,wrmEyCmWdkQ,234962,2460.0,141.0
2026-07-21,OKdqEM0eNvk,972826,9083.0,603.0
2026-07-21,ad4Sn9Obchg,153393,2697.0,55.0
2026-07-21,r50-6_ZjrK8,50975,1012.0,27.0
2026-07-21,iJamSjFZY7Y,535886,4376.0,573.0
2026-07-21,a4Bral8cl9I,113720,1799.0,23.0
2026-07-21,1z4dKxdmblU,109258,1984.0,27.0
2026-07-21,gn1He1mCSIo,1798035,25349.0,1489.0
2026-07-21,a7M_dcX1x_Q,594741,9899.0,156.0
2026-07-21,29rgY7h8vbY,493380,7230.0,385.0
2026-07-21,iQnJufjtml0,646564,10528.0,318.0
2026-07-21,z2_kKx8NGhg,486199,5860.0,666.0
2026-07-21,JHHH3KZNGHs,302020,1849.0,122.0
2026-07-21,Ns1vpxykf5k,91133,1416.0,66.0
2026-07-21,DH4ZUk_ACq4,488107,5848.0,242.0
2026-07-21,BG5nj5gAlws,1479999,12019.0,636.0
2026-07-21,Im3HsXeTzX4,738848,13254.0,116.0
2026-07-21,1OF8doyCYoc,615442,11157.0,529.0
2026-07-21,6TcEYiiUYP4,1570472,30471.0,408.0
2026-07-21,DHCg34W_ARs,911493,16713.0,261.0
2026-07-21,Z42363G72GY,455018,4976.0,474.0
2026-07-21,WWNX-LrKTQQ,652759,10774.0,821.0
2026-07-21,w3lc7s57_FI,404493,3269.0,300.0
2026-07-21,6A755QAxJfg,1213102,11402.0,423.0
2026-07-21,GMNJYVcaCno,908358,27922.0,4328.0
2026-07-21,aaIXLOnsQ4c,263462,3183.0,581.0
2026-07-21,_75KMSWNI8o,359916,821.0,108.0
2026-07-21,uRd135xhw1g,718662,7256.0,500.0
2026-07-21,HpHlJhwPmOs,402979,5214.0,328.0
2026-07-21,_DW6WMYFuhc,288689,3499.0,192.0
2026-07-21,O14dY_wnn08,817738,13066.0,586.0
2026-07-21,PryIU7x8jJY,730937,8585.0,620.0
2026-07-21,z9PMKxQja3k,64807,1144.0,27.0
2026-07-21,hllr9hnwPwE,973501,14080.0,809.0
2026-07-21,GqOnNCq5VQ0,884390,17323.0,1761.0
2026-07-21,niMrZqr-KUw,157764,3146.0,98.0
2026-07-21,zzaRXVVgjiM,1159165,18862.0,1448.0
2026-07-21,oqEvOHspv2U,856683,11324.0,951.0
2026-07-21,SSMCWrzFYiA,399052,10034.0,894.0
2026-07-21,LQYeAl6GEQA,512154,6540.0,675.0
2026-07-21,X9rgnYi3UFw,201523,1417.0,149.0
2026-07-21,161-DJXcPD8,367530,1787.0,136.0
2026-07-21,WIuA12U6Lhk,882705,16321.0,739.0
2026-07-21,ImafWBn0qeQ,1213941,16158.0,1151.0
2026-07-21,wUebiYIc9gY,758882,14607.0,770.0
2026-07-21,F8KxgLoHqYg,692136,8106.0,423.0
2026-07-21,nENYcGYI0Mw,798248,9511.0,1055.0
2026-07-21,Wz6O19W21zg,545692,5638.0,934.0
2026-07-21,TzMKTGoIkGA,449807,5989.0,395.0
2026-07-21,DttGzU6xqL0,597982,6583.0,579.0
2026-07-21,I9cqlAIO8-w,365724,8800.0,463.0
2026-07-21,NhSMfo-SSFg,721405,7248.0,647.0
2026-07-21,LkCV7tBExOw,362867,3972.0,332.0
2026-07-21,EFagoLPCmWU,199865,2002.0,576.0
2026-07-21,rJsKUm4fhIs,315534,4128.0,597.0
2026-07-21,3x4Tg05z6Yg,306234,4608.0,595.0
2026-07-21,TMyrtdjIHgE,729096,8554.0,726.0
2026-07-21,zQVYsPNvzzw,293373,3092.0,156.0
2026-07-21,KYpEKIBw3Ls,346425,4149.0,161.0
2026-07-21,t1pXsCJ3vFI,194021,3158.0,134.0
2026-07-21,Azzc1zPnEa8,817219,10573.0,1692.0
2026-07-21,mBeWta8gJQQ,1107020,12595.0,970.0
2026-07-21,N0Nm03vLSHE,474637,10859.0,699.0
2026-07-21,WH0aNUW8UX4,144726,1697.0,90.0
2026-07-21,81zyMesQNUc,1417120,32363.0,2207.0
2026-07-21,dF_fSU9EnrI,204911,3029.0,279.0
